located next to the rice boat is loch fyne , offering high-end italian .	name loch fyne | food italian | customer_rating 5 out of 5 | area riverside | near the rice boat
moderately priced the rice boat serves indian food of a good standard near the express by holiday inn in the city centre . but is not child friendly .	name the rice boat | food indian | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly no | near express by holiday inn
a pub in the riverside area , the mill offers chinese food for less than £20 .	name the mill | eat_type pub | food chinese | price_range less than £20 | area riverside
the golden curry provides chinese food and with an average customer rating they are not family friendly .	name the golden curry | food chinese | customer_rating average | family_friendly no
a coffee shop located near the riverside area fitzbillies is in the low price range and customers have rated it poorly . its name is fitzbillies .	name fitzbillies | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | area riverside | family_friendly yes
the taste of cambridge is a family friendly coffee shop near crowne plaza hotel in the riverside area with japanese food .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly yes | near crowne plaza hotel
fitzbillies is a kids friendly place located a few steps of the express by holiday inn . its prices are moderates , and it has a poor rating between its clients .	name fitzbillies | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near express by holiday inn
the golden palace is a coffee shop located by the riverside . its moderately priced indian food has a customer rating of 1 out of 5 .	name the golden palace | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | area riverside
the golden curry , a family-friendly fast-food restaurant , has a 5 out of 5 customer rating .	name the golden curry | food fast-food | customer_rating 5 out of 5 | family_friendly yes
wildwood is a highly rated japanese coffee shop near ranch . prices are average .	name wildwood | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | near ranch
eggs and beans are low priced breakfasts at strada nearby the rainbow vegetarian café .	name strada | food english | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
zizzi is a pub serving chinese food . customers have rated it average but is not family friendly .	name zizzi | eat_type pub | food chinese | customer_rating average | family_friendly no
alimentum , reasonably priced english food in the city centre near the yippee noodle bar . 1 star .	name alimentum | food english | price_range moderate | customer_rating 1 out of 5 | area city centre | near yippee noodle bar
the phoenix is a fast-food restaurant in the riverside area . its prices are low .	name the phoenix | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside
fitzbillies is a low-priced restaurant in the city centre rainbow vegetarian café	name fitzbillies | price_range less than £20 | near rainbow vegetarian café
the rice boat , which has an average customer review , is located near the rainbow vegetarian café and is in the high price range .	name the rice boat | price_range high | customer_rating average | near rainbow vegetarian café
the golden palace is a coffee shop . it is located in riverside area . high price range and have 3 out of 5 costumer rating .	name the golden palace | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area riverside
a medium priced burger restaurant called alimentum is a great venue for families .	name alimentum | food fast-food | price_range moderate | area riverside | family_friendly yes
the wrestlers is a low rated , reasonably priced sushi restaurant . it does not cater for families .	name the wrestlers | food japanese | price_range moderate | customer_rating 1 out of 5 | family_friendly no
green man serves chinese food in the high price range and is located at the riverside near all bar one and it is children friendly	name green man | food chinese | price_range high | area riverside | family_friendly yes | near all bar one
there is a kids friendly restaurant located in city centre called the waterman .	name the waterman | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
the twenty two by riverside serves japanese food and family friendly .	name the twenty two | food japanese | area riverside | family_friendly yes
the eagle is an italian coffee shop in riverside near burger king with a customer rating of 1 out of 5	name the eagle | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near burger king
browns cambridge is a place with moderate price range but low customer rating .	name browns cambridge | price_range moderate | customer_rating 1 out of 5
if you are looking for a high-priced restaurant , go to browns cambridge , a japanese restaurant with a customer rating of 3 out of 5 .	name browns cambridge | food japanese | price_range high | customer_rating 3 out of 5
bibimbap house is located near the rice boat , in the city centre . they serve italian food .	name bibimbap house | food italian | area city centre | near the rice boat
low priced travellers rest beefeater is in city centre located near café adriatic . it is low priced with an average customer rating .	name travellers rest beefeater | price_range less than £20 | customer_rating average | area city centre | near café adriatic
there is an expensive coffee shop called zizzi in riverside that is not children friendly and only has a 3 out of 5 rating .	name zizzi | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no
when thinking of taking the children out for french cuisine , the golden curry is highly recommended with a 5 out of a possible 5 rating .	name the golden curry | food french | customer_rating 5 out of 5 | family_friendly yes
the cricketers is a coffee shop that offers fast-food to its customers . it is located near the portland arms , has a rating of 1 out 5 stars , and is child-friendly .	name the cricketers | eat_type coffee shop | food fast-food | customer_rating 1 out of 5 | family_friendly yes | near the portland arms
loch fyne is a well-received restaurant with a wide range of delicious indian food . it also delivers a fantastic service to young children .	name loch fyne | eat_type restaurant | food indian | family_friendly yes
the phoenix is a french food restaurant in riverside . it has a 3 out of 5 customer rating .	name the phoenix | food french | customer_rating 3 out of 5 | area riverside
browns cambridge serves english food and is child friendly . it is located by the riverside near to the sorrento .	name browns cambridge | food english | area riverside | family_friendly yes | near the sorrento
the rice boat provides french food . it is located at riverside near express by holiday inn . it has a price range of more than £30 , a low customer rating , and is not children friendly .	name the rice boat | food french | price_range more than £30 | customer_rating low | area riverside | family_friendly no | near express by holiday inn
the olive grove in the riverside area is a child friendly pub , but has a high price range .	name the olive grove | eat_type pub | price_range high | area riverside | family_friendly yes
the mill is a pub that provides indian food in the more than £30 price range . it is located in the riverside .	name the mill | eat_type pub | food indian | price_range more than £30 | area riverside
wildwood is a highly rated french pub with a price range of £20-25 .	name wildwood | eat_type pub | food french | price_range £20-25 | customer_rating high
the rice boat serves english food on the city centre .	name the rice boat | food english | area city centre
not all age groups are allowed at a store zizzi pub that provides good quality food and drinks .	name zizzi | eat_type pub | food fast-food | customer_rating low | family_friendly no
welcome to the waterman , located by the riverside . we serve english food and our price range is cheap . we are not family-friendly and our customer rating is average .	name the waterman | food english | price_range cheap | customer_rating average | area riverside | family_friendly no
the phoenix serves english food on the riverside . this venue has a high customer rating .	name the phoenix | food english | customer_rating high | area riverside
alimentum is a burger restaurant suitable for families and offers medium prices .	name alimentum | food fast-food | price_range moderate | area riverside | family_friendly yes
loch fyne is an indian food restaurant in riverside near the rice boat . it has a 5 out of 5 rating .	name loch fyne | food indian | customer_rating 1 out of 5 | area riverside | near the rice boat
a cheap english food place in riverside is blue spice .	name blue spice | food english | price_range cheap | area riverside
the twenty two is children friendly , and serves japanese food on the riverside .	name the twenty two | food japanese | area riverside | family_friendly yes
the phoenix is a low price restaurant that does take out .	name the phoenix | food fast-food | price_range less than £20 | customer_rating low | area riverside
the waterman is a kid friendly fast-food restaurant , with high customer rating and a price range of £20-25 . it is located in the riverside area .	name the waterman | food fast-food | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
there is a restaurant green man in the riverside area .	name green man | eat_type restaurant | area riverside
there is a pub called the green man in the riverside area serving english food . it is near the café rouge .	name green man | eat_type pub | food english | area riverside | near café rouge
pub called giraffe is a fast-food , family-friendly and located in the city centre	name giraffe | eat_type pub | food fast-food | area city centre | family_friendly yes
the cambridge blue is a fast-food restaurant rated 3 out of 5 .	name the cambridge blue | eat_type restaurant | food fast-food | customer_rating 3 out of 5
the rice boat near express by holiday inn , in the centre of the city , has english food , moderate prices and is not kid friendly . it has 1 out of 5 on customer ratings .	name the rice boat | food english | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near express by holiday inn
in riverside , there is a restaurant named the phoenix which serves french food , but the customer rating is low	name the phoenix | food french | customer_rating low | area riverside
near the bakers , the golden curry serves english food has a high price range and is not child friendly .	name the golden curry | food english | price_range high | family_friendly no | near the bakers
the twenty two provides chinese food it is located in the riverside .	name the twenty two | food chinese | area riverside | family_friendly no
the golden curry is located near the bakers serves chinese food with a high price range , and is considered children friendly .	name the golden curry | food chinese | price_range high | family_friendly yes | near the bakers
the olive grove is a family friendly indian pub in the city centre that is priced lower than 20 .	name the olive grove | eat_type pub | food indian | price_range less than £20 | area city centre | family_friendly yes
near the rice boat , loch fyne is a low rating english rating restaurant in riverside .	name loch fyne | food english | customer_rating low | area riverside | near the rice boat
there is a non-family-friendly restaurant that serves japanese food by the riverside . it is called the twenty two .	name the twenty two | food japanese | area riverside | family_friendly no
moderately priced , taste of cambridge is a restaurant with an unfortunately low customer rating .	name taste of cambridge | eat_type restaurant | price_range moderate | customer_rating 1 out of 5
the vaults is a cheap pub with a customer rating of 5 out of 5. it is located near café adriatic .	name the vaults | eat_type pub | price_range cheap | customer_rating 5 out of 5 | near café adriatic
alimentum is a well priced one star fast-food restaurant near the city centre and yippee noodle bar .	name alimentum | food fast-food | price_range less than £20 | customer_rating low | area riverside | near yippee noodle bar
browns cambridge is a coffee shop , by crowne plaza hotel , 3 star rating and is family friendly .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating average | area riverside | family_friendly yes | near crowne plaza hotel
the family can enjoy italian at the kid friendly the twenty two .	name the twenty two | food italian | family_friendly yes
located in riverside , the phoenix japanese restaurant has a price range from £20-25 and a high customer rating .	name the phoenix | food japanese | price_range £20-25 | customer_rating high | area riverside
located in the city centre , near rainbow vegetarian café , the golden palace is a pub in the more than £30 price range .	name the golden palace | eat_type pub | price_range more than £30 | area city centre | near rainbow vegetarian café
there is restaurant loch fyne that offers food and drinks at low prices .	name loch fyne | eat_type restaurant | food french | price_range less than £20 | family_friendly yes
the olive grove is a pub providing take-away deliveries to your family , such as tasty hamburgers . it is located in the city centre .	name the olive grove | eat_type pub | food fast-food | price_range moderate | area riverside | family_friendly yes
there is a restaurant called the golden curry which provides indian food , it has a 5 out of 5 rating but is not family friendly .	name the golden curry | food indian | customer_rating 5 out of 5 | family_friendly no
browns cambridge gets a 5 out of 5 customer rating . it serves english food at affordably cheap prices .	name browns cambridge | food english | price_range cheap | customer_rating 5 out of 5
a family friendly indian restaurant with an average customer rating is the golden curry .	name the golden curry | food indian | customer_rating average | family_friendly yes
there s a family friendly coffee shop in a cheap price range near raja indian cuisine called the wrestlers	name the wrestlers | eat_type coffee shop | food fast-food | price_range less than £20 | area riverside | family_friendly yes | near raja indian cuisine
italian food at an average price can be bought at the mill . this is a coffee shop neat the sorrento in the city centre .	name the mill | eat_type coffee shop | food italian | price_range moderate | area city centre | near the sorrento
the eagle is a coffee shop , located in the city centre area near to burger king which serves italian food . it is cheap and family-friendly with a customer rating of 5 out of 5 .	name the eagle | eat_type coffee shop | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near burger king
customers absolutely love the rice boat , a children-friendly italian restaurant located in the riverside area .	name the rice boat | food italian | customer_rating high | area riverside | family_friendly yes
the twenty two is a kid friendly place and serves english food .	name the twenty two | food english | family_friendly yes
zizzi is a non-child friendly coffee shop located near the city centre . while it has high customer reviews , it also has prices ranging from 20-25 pounds .	name zizzi | eat_type coffee shop | price_range £20-25 | customer_rating high | area city centre | family_friendly no
the mill is a coffee shop that sells fast-food . it is moderately priced , located in the riverside area near the sorrento .	name the mill | eat_type coffee shop | food fast-food | price_range moderate | area riverside | near the sorrento
fitzbillies costs more than £30 and is near the rainbow vegetarian café	name fitzbillies | price_range more than £30 | near rainbow vegetarian café
strada is child-friendly , but costs a lot and gets a low customer rating .	name strada | price_range high | customer_rating 1 out of 5 | family_friendly yes
there is a family-friendly coffee shop aromi in the city centre that provides italian food but has low customer rating .	name aromi | eat_type coffee shop | food italian | customer_rating low | area city centre | family_friendly yes
price range is £20-25 , name the punter , food is italian	name the punter | food italian | price_range £20-25
the punter , is restaurant more than £30	name the punter | food italian | price_range more than £30
alimentum is a kids friendly restaurant , which serves english food in moderate price and located on the riverside .	name alimentum | food english | price_range moderate | area riverside | family_friendly yes
the golden curry is a restaurant located near the bakers . it is a kid friendly restaurant that offers a variety of quality native foods . they offer low priced foods for great quality .	name the golden curry | food english | price_range £20-25 | family_friendly yes | near the bakers
the rice boat serving indian cuisine located in riverside kid friendly environment .	name the rice boat | food indian | customer_rating high | area riverside | family_friendly yes
a three star restaurant called browns cambridge offers a selection of fish at a high price range .	name browns cambridge | food japanese | price_range high | customer_rating 3 out of 5
the olive grove is an english family-friendly pub with price ranges of less than £20 . it is situated by the riverside .	name the olive grove | eat_type pub | food english | price_range less than £20 | area riverside | family_friendly yes
the waterman is a chinese restaurant in riverside with a price range of 20-25. it is kid friendly , has a high customer rating .	name the waterman | food chinese | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
browns cambridge is child friendly serving italian food in riverside close to the sorrento	name browns cambridge | food italian | area riverside | family_friendly yes | near the sorrento
the wrestlers offers a pleasant atmosphere of fast-food , visit .	name the wrestlers | food fast-food | price_range £20-25 | customer_rating high | family_friendly yes
midsummer house is a three star restaurant in cambridge located near café rouge	name midsummer house | food french | customer_rating average | near café rouge
strada is japanese pub that is well received and right by yippee noodle bar	name strada | eat_type pub | food japanese | customer_rating high | near yippee noodle bar
the golden curry , located near the bakers , offers wine , cheese platters , and fondue for a mid-level price .	name the golden curry | food french | price_range moderate | family_friendly no | near the bakers
the cocum is children friendly offering pub food at high prices with a customer rating of 3 out of 5 .	name cocum | eat_type pub | price_range high | customer_rating 3 out of 5 | family_friendly yes
the dumpling tree is a restaurant providing chinese food in the more than £30 price range .	name the dumpling tree | eat_type restaurant | food chinese | price_range more than £30
located near the bakers is a kid friendly restaurant called the plough . it has a price range of £20-25 .	name the plough | eat_type restaurant | price_range £20-25 | family_friendly yes | near the bakers
looking for a one star family friend pub , try zizzi .	name zizzi | eat_type pub | food italian | customer_rating low | family_friendly yes
the phoenix is an average fast-food in the riverside area .	name the phoenix | food fast-food | customer_rating average | area riverside
kid friendly browns cambridge serves indian in riverside , near the sorrento .	name browns cambridge | food indian | area riverside | family_friendly yes | near the sorrento
italian food in cotto near ranch , kids friendly customer rating 3 out of 5 .	name cotto | food italian | customer_rating 3 out of 5 | family_friendly yes | near ranch
the golden curry is a restaurant with a customer rating of 1 out 5 that is also non-family friendly .	name the golden curry | food french | customer_rating low | family_friendly no
the dumpling tree is a sit-down type restaurant serving fast-food less than 20	name the dumpling tree | eat_type restaurant | food fast-food | price_range less than £20
loch fyne is a kid friendly chinese restaurant with a medium-high price range .	name loch fyne | eat_type restaurant | food chinese | price_range £20-25 | family_friendly yes
the price range of french food in the punter , is moderate .	name the punter | food french | price_range moderate
loch fyne is a french restaurant .	name loch fyne | eat_type restaurant | food french | family_friendly no
the punter has japanese food in the cheap price range .	name the punter | food japanese | price_range cheap
the vaults prices are above £30 , it is child friendly and serves english food .	name the vaults | food english | price_range more than £30 | family_friendly yes
pub in the riverside area called clowns is moderately priced and has a rating 3 out of 5 .	name clowns | eat_type pub | price_range moderate | customer_rating 3 out of 5 | area riverside
the wrestlers serves chinese food within the price range of £20-25 . it has a high customer rating , however it is not kid friendly .	name the wrestlers | food chinese | price_range £20-25 | customer_rating high | family_friendly no
for a family friendly restaurant try the golden curry . it serves french food . the only thing is that it has low customer reviews .	name the golden curry | food french | customer_rating low | family_friendly yes
the strada pug serves italian food . it is near the yippee noodle bar and has average customer rating .	name strada | eat_type pub | food italian | customer_rating average | near yippee noodle bar
café adriatic is near the travellers rest beefeater in riverside . i just love the food and their prices .	name travellers rest beefeater | price_range moderate | customer_rating 1 out of 5 | area riverside | near café adriatic
the cambridge blue restaurant is a fast-food place with a rating of 5 out of 5 .	name the cambridge blue | eat_type restaurant | food fast-food | customer_rating 5 out of 5
the highly priced the phoenix restaurant sits by the river and scores 3 out of 5 stars .	name the phoenix | food italian | price_range high | customer_rating average | area riverside
aromi is a children friendly pub with an average customer rating in the riverside area .	name aromi | eat_type pub | customer_rating average | area riverside | family_friendly yes
the olive grove is a family-friendly fast-food pub which is located at the riverside , price range is less than £20 .	name the olive grove | eat_type pub | food fast-food | price_range less than £20 | area riverside | family_friendly yes
the punter is a cheap place near the the portland arms . it is located in the riverside area , and provides a family-friendly environment .	name the punter | price_range cheap | area riverside | family_friendly yes | near the portland arms
a coffee shop called the mill is located near the sorrento .	name the mill | eat_type coffee shop | food fast-food | price_range high | area riverside | near the sorrento
cotto is an adult oriented asian food restaurant located near the ranch .	name cotto | food japanese | customer_rating low | family_friendly no | near ranch
cotto , serves italian food and is family friendly near ranch , and has average customer ratings	name cotto | food italian | customer_rating average | family_friendly yes | near ranch
a japanese coffee shop aromi is in the riverside area that is children friendly with high customer rating	name aromi | eat_type coffee shop | food japanese | customer_rating high | area riverside | family_friendly yes
loch fyne , by the rice boat is really popular . it s italian food , by the riverside .	name loch fyne | food italian | customer_rating high | area riverside | near the rice boat
wildwood is a pub providing family-style dining in the medium price range . it is located in the city center . it has a really good reviews .	name wildwood | eat_type pub | food french | price_range £20-25 | customer_rating high
the golden palace is a pub by the riverside close to rainbow vegetarian café with a price range of £20-25 .	name the golden palace | eat_type pub | price_range £20-25 | area riverside | near rainbow vegetarian café
i found at the olive grove on riverside has kids friendly area	name the olive grove | eat_type pub | food english | price_range moderate | area riverside | family_friendly yes
the eagle is a coffee shop that servers indian food in the modern price range . yes it is kids friendly . its customer rating is 1 out of 5. it is located by the riverside near burger king	name the eagle | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near burger king
zizzi is a pub that serves french food . it is family friendly and has an average customer rating .	name zizzi | eat_type pub | food french | customer_rating average | family_friendly yes
an italian pub named strada located near yippee noodle bar with a high customer rating .	name strada | eat_type pub | food italian | customer_rating high | near yippee noodle bar
near ranch , there is a japanese , low rated , child-friendly restaurant named cotto .	name cotto | food japanese | customer_rating low | family_friendly yes | near ranch
a family friendly place that serves fast-food for less than 20 pounds is green man . located near all bar one in the riverside area .	name green man | food fast-food | price_range less than £20 | area riverside | family_friendly yes | near all bar one
for highly rated english pub food try the waterman in city centre .	name the waterman | eat_type pub | food english | customer_rating 5 out of 5 | area city centre
at the riverside , nearby raja indian cuisine , there is a child friendly coffee shop called the wrestlers which serves fast-food , for which you can expect to pay more than £30 .	name the wrestlers | eat_type coffee shop | food fast-food | price_range more than £30 | area riverside | family_friendly yes | near raja indian cuisine
there is a kids friendly restaurant called the plough near express by holiday inn .	name the plough | eat_type restaurant | family_friendly yes | near express by holiday inn
the cricketers is a children friendly pub near ranch with a high customer rating .	name the cricketers | eat_type pub | customer_rating high | family_friendly yes | near ranch
there is a great indian food restaurant that has a high customer service rating . it cost a bit over £30 , it s called browns cambridge .	name browns cambridge | food indian | price_range more than £30 | customer_rating high
browns cambridge serve expensive italian food with a low rating .	name browns cambridge | food italian | price_range high | customer_rating 1 out of 5
a japanese pub called giraffe in the riverside area . it is not family-friendly ,	name giraffe | eat_type pub | food japanese | area riverside | family_friendly no
the golden palace is a coffee shop offering cheap indian . located in the city centre and customer rated average .	name the golden palace | eat_type coffee shop | food indian | price_range cheap | customer_rating average | area city centre
the rice boat offers chinese cuisine for families .	name the rice boat | food chinese | customer_rating 1 out of 5 | area riverside | family_friendly yes
the plough is a cheap family friendly restaurant located near the bakers .	name the plough | eat_type restaurant | price_range cheap | family_friendly yes | near the bakers
the twenty two is in the riverside area . it is located near the rice boat . it provides children friendly activities .	name the twenty two | price_range more than £30 | customer_rating low | area riverside | family_friendly yes | near the rice boat
for an child friendly , average coffee shop serving fast-food try the eagle , riverside near burger king	name the eagle | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area riverside | family_friendly yes | near burger king
wildwood is an expensive coffee shop located near ranch , it is rated 5 stars	name wildwood | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | near ranch
the phoenix serves indian food in the price range of £20-25 with a high customer rating in the city centre .	name the phoenix | food indian | price_range £20-25 | customer_rating high | area city centre
near café adriatic is a five star rated , high priced pub called the vaults .	name the vaults | eat_type pub | price_range more than £30 | customer_rating 5 out of 5 | near café adriatic
a restaurant with a price range greater than £30 that serves english food is the dumpling tree .	name the dumpling tree | eat_type restaurant | food english | price_range more than £30
taste of cambridge is a children friendly coffee shop that serves japanese food . it is by the riverside near crown plaza hotel .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly yes | near crowne plaza hotel
near the city centre is a family-friendly japanese pub named giraffes .	name giraffe | eat_type pub | food japanese | area city centre | family_friendly yes
midsummer house is near all bar one . it is an english restaurant . the price range is moderate and customer rating is 1 out of 5 .	name midsummer house | food english | price_range moderate | customer_rating 1 out of 5 | near all bar one
the dumpling tree restaurant serves french meals for around £20-£25 .	name the dumpling tree | eat_type restaurant | food french | price_range £20-25
the punter is a french coffee shop in café sicilia with a kid unfriendly atmosphere and moderate pricing . the store only has a 1 star rating .	name the punter | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | family_friendly no | near café sicilia
browns cambridge is a fast-food restaurant in the riverside area near the sorrento .	name browns cambridge | food fast-food | area riverside | family_friendly no | near the sorrento
the rice boat is a french restaurant in the city centre . it has an average customer rating and is family-friendly .	name the rice boat | food french | customer_rating average | area city centre | family_friendly yes
the green man offers italian food at a medium price range suitable for families . it is situated near all bar one .	name green man | food italian | price_range moderate | area riverside | family_friendly yes | near all bar one
french food for less than £20 is the waterman . located riverside , it has average customer ratings and is not child friendly .	name the waterman | food french | price_range less than £20 | customer_rating average | area riverside | family_friendly no
there is coffee shop called browns cambridge that serves indian food . they are located in the city centre , near crowne plaza hotel . its customer rating is low .	name browns cambridge | eat_type coffee shop | food indian | customer_rating low | area city centre | family_friendly yes | near crowne plaza hotel
in the city centre , near the express by holiday inn , is a highly rated fast-food restaurant called the rice boat . it is not children friendly and is in the higher price bracket of more than £30 .	name the rice boat | food fast-food | price_range more than £30 | customer_rating high | area city centre | family_friendly no | near express by holiday inn
located in riverside , near the rice boat , the twenty two is a children friendly restaurant with a high price range and a low customer rating .	name the twenty two | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes | near the rice boat
zizzi is a coffee shop . it has a 3 out of 5 rating . it is not kid friendly . it has a £20-25 price range and it is in the city centre .	name zizzi | eat_type coffee shop | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly no
the golden palace is a coffee shop for dinner . we make hamburgers . we are near the river at city centre . join us .	name the golden palace | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside
browns cambridge offers moderately priced english food and is highly rated by customers .	name browns cambridge | food english | price_range £20-25 | customer_rating high
in the center of the city , the eagle , has a 5 star rating , and is inexpensive .	name the eagle | price_range cheap | customer_rating 5 out of 5 | area city centre
yes , in the near crowne plaza hotel available restaurant italian is the waterman	name the waterman | food italian | family_friendly yes | near crowne plaza hotel
browns cambridge is a coffee shop that also serves italian food . this is not a family-friendly establishment . browns cambridge is located north of city centre , on the river near crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food italian | customer_rating low | area riverside | family_friendly no | near crowne plaza hotel
the blue spice in the riverside area has french food and average prices .	name blue spice | food french | price_range £20-25 | area riverside
the golden curry riverside restaurant near french food café rouge customer rating 3 out of 5	name the golden curry | food french | customer_rating 3 out of 5 | area riverside | family_friendly yes | near café rouge
alimentum serves english food in a non children friendly environment . with above average prices , it is located in the riverside area .	name alimentum | food english | price_range high | area riverside | family_friendly no
the mill is a moderately priced french pub located on the riverside .	name the mill | eat_type pub | food french | price_range moderate | area riverside
for italian pub fare , try green man located close to the riverside and café rouge .	name green man | eat_type pub | food italian | area riverside | near café rouge
green man is a children friendly restaurant with a high price range . it is located in the riverside area .	name green man | price_range high | area riverside | family_friendly yes
the phoenix is an english restaurant in the city centre with a customer rating of 1 out of 5 and has a high price range .	name the phoenix | food english | price_range high | customer_rating 1 out of 5 | area city centre
cotto lives near a ranch with his parents . he loves going to fast-food restaurants in the city because their children friendly with inside playgrounds , that s why their customer ratings is so high .	name cotto | food fast-food | customer_rating high | family_friendly yes | near ranch
alimentum specializes in traditional pub fare of moderate quality . they have fair prices , and are located just east of the yippee noodle bar on the river .	name alimentum | food english | price_range moderate | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
near the six bells is a venue that is children friendly named the golden curry .	name the golden curry | family_friendly yes | near the six bells
fitzbillies is a coffee shop in the city centre , serving japanese food . it has a high customer rating . prices range from £20-£25 and kids are welcome .	name fitzbillies | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | area city centre | family_friendly yes
the eagle is a riverside restaurant with low customer ratings and high price range .	name the eagle | price_range more than £30 | customer_rating low | area riverside
the wrestlers is a low rated restaurant offering english food . they are cheap and not conducive for a family .	name the wrestlers | food english | price_range less than £20 | customer_rating low | family_friendly no
the twenty two pub is by the river near café sicilia . it has an average rating .	name the twenty two | eat_type pub | customer_rating average | area riverside | near café sicilia
strada is a five-star restaurant located near rainbow vegetarian café .	name strada | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
there is a family friendly pub called the olive grove located near the river .	name the olive grove | eat_type pub | food italian | price_range moderate | area riverside | family_friendly yes
