scoring 3 out of 5 stars , clowns is a low cost pub located by the river .	name clowns | eat_type pub | price_range less than £20 | customer_rating average | area riverside
the cambridge blue is an english food restaurant with a customer rating of 1 out of 5 .	name the cambridge blue | eat_type restaurant | food english | customer_rating 1 out of 5
the golden curry is nt family-friendly , or highly rated by customers , however it s english food , and right in the center of the city near , café rouge .	name the golden curry | food english | customer_rating low | area city centre | family_friendly no | near café rouge
the english restaurant named the rice boat has a high customer rating , on average costing over 30 pounds . it is located in the city centre near the express by holiday inn .	name the rice boat | food english | price_range more than £30 | customer_rating high | area city centre | family_friendly no | near express by holiday inn
average restaurant named strada .	name strada | eat_type restaurant | customer_rating average
find low rated japanese food on the riverside at alimentum , near the yippee noodle bar , the price point is more than £30 .	name alimentum | food japanese | price_range more than £30 | customer_rating low | area riverside | near yippee noodle bar
the midsummer house is a restaurant serving english food with an average customer rating . it is located near the café rouge .	name midsummer house | food english | customer_rating average | near café rouge
cocum is an expensive but child friendly pub that has been given a poor rating by its customers .	name cocum | eat_type pub | price_range high | customer_rating 1 out of 5 | family_friendly yes
green man provides indian food in the high price range . it is located in the city centre . it is near all bar one .	name green man | food indian | price_range high | area city centre | family_friendly yes | near all bar one
zizzi is a family-friendly coffee shop located in riverside with an average rating and prices less than £20 .	name zizzi | eat_type coffee shop | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
the waterman is an italian restaurant that is kid-friendly near the city center and is moderately priced with a customer rating of 1 out of 5 .	name the waterman | food italian | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
clowns is a coffee shop serving indian food in the city centre near clare hall . it has a customer rating of 5 out of 5 .	name clowns | eat_type coffee shop | food indian | customer_rating 5 out of 5 | area city centre | near clare hall
browns cambridge is an indian restaurant located by the riverside near the sorrento and it is not children friendly	name browns cambridge | food indian | area riverside | family_friendly yes | near the sorrento
the restaurant , the twenty two is a non family-friendly restaurant that serves italian food .	name the twenty two | food italian | family_friendly no
there is japanese food at the waterman , located near crown plaza hotel . the waterman is child friendly .	name the waterman | food japanese | family_friendly yes | near crowne plaza hotel
priced at less than £20 the vaults is a family friendly place to get japanese food	name the vaults | food japanese | price_range less than £20 | family_friendly yes
the vaults restaurant specializes in english cuisine .	name the vaults | eat_type restaurant | food english
browns cambridge has a customer rating of 3 out of 5 and offers a price range of £20-25 .	name browns cambridge | price_range £20-25 | customer_rating 3 out of 5
bibimbap house , located near clare hall and the riverside , is a fast-food restaurant that provides food at a medium price range .	name bibimbap house | food fast-food | price_range moderate | area riverside | near clare hall
browns cambridge is a kids-friendly fast-food , near the sorrento on a riverside .	name browns cambridge | food fast-food | area riverside | family_friendly yes | near the sorrento
the twenty two is a fast-food restaurant that is children friendly .	name the twenty two | food fast-food | family_friendly yes
located by the river side , giraffe is an english pub that is also kid-friendly .	name giraffe | eat_type pub | food english | area riverside | family_friendly yes
blue spice is children-friendly , highly priced and near riverside . it has an average customer rating .	name blue spice | price_range high | customer_rating average | area riverside | family_friendly yes
midsummer house is a 5 star fine dining restaurant that serves wine and cheese and grapes and fondue close to café rouge	name midsummer house | food french | customer_rating 5 out of 5 | near café rouge
the punter is an expensive restaurant that serves sushi .	name the punter | food japanese | price_range more than £30
zizzi is an adult friendly coffee shop near the riverside area . it has prices ranging from more than 30 pounds .	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly no
the rice boat is a kid friendly english restaurant on the riverside with high customer ratings .	name the rice boat | food english | customer_rating high | area riverside | family_friendly yes
the waterman is a french restaurant located in riverside with low customer rating . this establishment is not child friendly and requires a price range of 30 euros .	name the waterman | food french | price_range more than £30 | customer_rating low | area riverside | family_friendly no
taste of cambridge is a pub near the sorrento . it is child friendly and is located by the riverside .	name taste of cambridge | eat_type pub | area riverside | family_friendly yes | near the sorrento
there is a restaurant called the plough near to the bakers . it is friendly for family and the price range is high .	name the plough | eat_type restaurant | price_range more than £30 | family_friendly yes | near the bakers
the high rating the golden curry sells french food in a kid friendly environment	name the golden curry | food french | customer_rating high | family_friendly yes
the japanese restaurant the rice boat is not kid friendly , but it is highly rated . it is near the express by holiday inn in the riverside area . it has average prices between £20-25 .	name the rice boat | food japanese | price_range £20-25 | customer_rating high | area riverside | family_friendly no | near express by holiday inn
the rice boat is a restaurant providing take-away deliveries in the low price range . it is located in the city centre . near express by holiday inn .	name the rice boat | food french | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly no | near express by holiday inn
the mill is located nearby the sorrento , in the riverside area . a cheap coffee shop that also serves italian food .	name the mill | eat_type coffee shop | food italian | price_range cheap | area riverside | near the sorrento
alimentum is a family-friendly fast-food restaurant with a moderate price range . located in the city area .	name alimentum | food fast-food | price_range less than £20 | area city centre | family_friendly yes
bibimbap house is an indian restaurant that is moderately priced in the city centre near clare hall .	name bibimbap house | food indian | price_range moderate | area city centre | near clare hall
cocum is a coffee shop which serves indian food . it has a high price range and is child friendly . customers rate this coffee shop 1 out of 5 .	name cocum | eat_type coffee shop | food indian | price_range high | customer_rating 1 out of 5 | family_friendly yes
zizzi is a pub providing chinese food its customer rating is 5 out of 5 .	name zizzi | eat_type pub | food chinese | customer_rating 5 out of 5 | family_friendly yes
zizzi is a pub with a 3 out of 5 customer rating that is kid friendly and serves chinese food .	name zizzi | eat_type pub | food chinese | customer_rating 3 out of 5 | family_friendly yes
the punter is a coffee shop serving inexpensive indian food near café sicilia . it is not family friendly and has an average customer rating .	name the punter | eat_type coffee shop | food indian | price_range cheap | customer_rating average | family_friendly no | near café sicilia
along the waterfront , near raja indian cuisine , you will find the wrestlers italian coffee shop , sample the adult atmosphere and menu for less than £20 .	name the wrestlers | eat_type coffee shop | food italian | price_range less than £20 | area riverside | family_friendly no | near raja indian cuisine
the punter is a cheap fast-food coffee shop near café sicilia . it is not family-friendly and it has a customer rating of 5 out of 5 .	name the punter | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | family_friendly no | near café sicilia
near the yippee noodle bar is strada . it has a average customer rating for being a french pub	name strada | eat_type pub | food french | customer_rating average | near yippee noodle bar
the eagle is a low priced , average consumer rated , family-friendly coffee shop , that serves italian food . it is located near burger king in the city centre .	name the eagle | eat_type coffee shop | food italian | price_range cheap | customer_rating average | area city centre | family_friendly yes | near burger king
the five star coffee shop cocum is moderately priced . it is family friendly .	name cocum | eat_type coffee shop | food french | price_range £20-25 | customer_rating high | family_friendly yes
the punter , a fast-food place near café sicilia , has an average customer rating . it is not family-friendly , is cheap , and a coffee shop .	name the punter | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | family_friendly no | near café sicilia
fitzbillies is located in the city centre . it is a coffee shop that offers a range of fast-food .	name fitzbillies | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area city centre | family_friendly yes
cotto , near the ranch , serves french food . it is highly rated and is child friendly .	name cotto | food french | customer_rating 5 out of 5 | family_friendly yes | near ranch
giraffe is a nice building by the riverside . this pub is not family-friendly , but its got nice french food to keep you tied over for a dinner .	name giraffe | eat_type pub | food french | area riverside | family_friendly no
the waterman is low price family restaurant with average customer rating .	name the waterman | food japanese | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
fast-food for families try the twenty two .	name the twenty two | food fast-food | family_friendly yes
in the city centre , near the crowne plaza hotel is an adult orientated , fast-food serving , coffee shop called browns cambridge . customer ratings are average .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating average | area city centre | family_friendly no | near crowne plaza hotel
at the riverside near café sicilia lies a highly rated pub , the twenty two	name the twenty two | eat_type pub | customer_rating high | area riverside | near café sicilia
the waterman , a family friendly place that serves english food , is by the crowne plaza hotel .	name the waterman | food english | family_friendly yes | near crowne plaza hotel
the eagle is located in riverside . it is average priced with a customer rating of 3 out of 5 .	name the eagle | price_range £20-25 | customer_rating 3 out of 5 | area riverside
green man is a pub near café rouge on the riverside . it offers italian food .	name green man | eat_type pub | food italian | area riverside | near café rouge
fitzbillies has a cheap price range near rainbow vegetarian café .	name fitzbillies | price_range cheap | near rainbow vegetarian café
strada  is a pub near yippee noodle bar . it has an average customer rating and serves italian food . the prices are moderate .	name strada | eat_type pub | food italian | customer_rating average | near yippee noodle bar
green man is located in riverside with a moderate price range and is not kids friendly .	name green man | price_range moderate | area riverside | family_friendly no
the rice boat is a non family friendly restaurant located in the city centre that serves wines and cheeses and has 1 star .	name the rice boat | food french | customer_rating low | area riverside | family_friendly no
there s a non family friendly indian coffee shop called the wrestlers near raja indian cuisine in the city center for less than £20 .	name the wrestlers | eat_type coffee shop | food indian | price_range less than £20 | area city centre | family_friendly no | near raja indian cuisine
near the bakers is a japanese restaurant called the golden curry that is kids friendly and has food for 20-25 dollars .	name the golden curry | food japanese | price_range £20-25 | family_friendly yes | near the bakers
giraffe is a pub located outside of the city that is not family friendly .	name giraffe | eat_type pub | food fast-food | area riverside | family_friendly no
the waterman pub offers highly rated english food in city centre .	name the waterman | eat_type pub | food english | customer_rating 5 out of 5 | area city centre
fitzbillies is a coffee shop serving japanese food at moderate prices . they are kid friendly and have a low customer rating of 1 out of 5.. they are located in the city centre .	name fitzbillies | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
offering fast-food in a kid-friendly environment , zizzi is a pub with a customer rating of 3 out of 5 .	name zizzi | eat_type pub | food fast-food | customer_rating 3 out of 5 | family_friendly yes
midsummer house is a restaurant near café rouge serving chinese food . customers have rated midsummer house 3 out of 5 .	name midsummer house | food chinese | customer_rating 3 out of 5 | near café rouge
the rice boat is a family friendly restaurant located outside of the city centre .	name the rice boat | food english | customer_rating low | area riverside | family_friendly yes
a 3 star family friendly place giraffe coffee shop up the street from the bakers .	name giraffe | eat_type coffee shop | price_range high | customer_rating 3 out of 5 | family_friendly yes | near the bakers
for a japanese coffee shop which is family friendly go to the cricketers . they are near the portland arms and have a 5 out of 5 rating	name the cricketers | eat_type coffee shop | food japanese | customer_rating 5 out of 5 | family_friendly yes | near the portland arms
riverside has a fast-food restaurant named the golden curry . located near café rouge , the golden curry is a family friendly restaurant . the golden curry has an average customer rating .	name the golden curry | food fast-food | customer_rating average | area riverside | family_friendly yes | near café rouge
blue spice is in riverside . it has a 3 out of 5 customer rating , it is in the moderate range , and it s kid friendly .	name blue spice | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
near the portland arms is a kid friendly pub that serves english food named the dumpling tree .	name the dumpling tree | eat_type pub | food english | family_friendly yes | near the portland arms
fitzbillies is a family-friendly low cost italian coffee shop with an average customer rating located in the city .	name fitzbillies | eat_type coffee shop | food italian | price_range cheap | customer_rating average | area city centre | family_friendly yes
near café rouge there is a pub called green man . located by the riverside , it serves japanese food .	name green man | eat_type pub | food japanese | area riverside | near café rouge
you can visit browns cambridge for chinese food . the price range is £20-25 and it has a high customer rating .	name browns cambridge | food chinese | price_range £20-25 | customer_rating high
looking for fast-food and coffee , aromi is your place . situated in riverside it is child friendly and has a 3 out of 5 customer rating .	name aromi | eat_type coffee shop | food fast-food | customer_rating 3 out of 5 | area riverside | family_friendly yes
the waterman is a not a family friendly japanese restaurant located close to crowne plaza hotel	name the waterman | food japanese | family_friendly no | near crowne plaza hotel
near all bar one , midsummer house serves indian food for high prices and is rated one out of five stars .	name midsummer house | food indian | price_range high | customer_rating 1 out of 5 | near all bar one
the phoenix is a restaurant located right along the water just outside of the city centre . the prices as well as the reviews are decent .	name the phoenix | food english | price_range cheap | customer_rating average | area riverside
a family friendly chinese restaurant near ranch is called cotto .	name cotto | food chinese | customer_rating average | family_friendly yes | near ranch
blue spice is a riverside coffee shop by avalon . it is kids friendly , has a high customer rating and its price range is between 20 and 25 euros .	name blue spice | eat_type coffee shop | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near avalon
alimentum has a low customer rating , their price range is less than £20 they serve italian food , they are located in city centre near yippee noodle bar .	name alimentum | food italian | price_range less than £20 | customer_rating low | area city centre | near yippee noodle bar
the punter is a coffee shop near café sicilia . their food is delicious and they have different wines .	name the punter | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | family_friendly yes | near café sicilia
a moderately price indian pub in riverside is called the mill .	name the mill | eat_type pub | food indian | price_range moderate | area riverside
browns cambridge is a cheaper japanese venue however its rating by customers is low .	name browns cambridge | food japanese | price_range less than £20 | customer_rating low
offering a family-friendly environment , the twenty two serves italian food in the city centre .	name the twenty two | food italian | area city centre | family_friendly yes
the wrestlers is a mature italian coffee shop near the riverside with a competitive menu for under £20 , near the raja indian cuisine .	name the wrestlers | eat_type coffee shop | food italian | price_range less than £20 | area riverside | family_friendly no | near raja indian cuisine
by express by holiday inn with high price 3 out of 5 customer rating fitzbillies is also family friendly	name fitzbillies | price_range high | customer_rating 3 out of 5 | family_friendly yes | near express by holiday inn
the golden curry is an establishment serving chinese cuisine which he s earned it a 5 out if 5 customer rating , but it is not a family oriented restaurant .	name the golden curry | food chinese | customer_rating 5 out of 5 | family_friendly no
if you re in the mood for some american food , the punter is the place for you , offering burgers , fries , and other fatty snacks at a moderate price .	name the punter | food fast-food | price_range moderate
the phoenix a chinese food restaurant rated one out of five stars with customers in riverside .	name the phoenix | food chinese | customer_rating 1 out of 5 | area riverside
a fast-food restaurant rated 3 out of 5 is the cambridge blue .	name the cambridge blue | eat_type restaurant | food fast-food | customer_rating 3 out of 5
the golden curry is rated 5 of 5 stars . it is great for the family .	name the golden curry | food italian | customer_rating 5 out of 5 | family_friendly yes
alimentum serves english food in the price range of £20-£25 . it is near the yippee noodle bar in riverside and has a high customer rating .	name alimentum | food english | price_range £20-25 | customer_rating high | area riverside | near yippee noodle bar
midsummer house is located near café rouge . it serves french food and has a rating of 1 out of 5 .	name midsummer house | food french | customer_rating 1 out of 5 | near café rouge
the eagle is a highly rated , family friendly , japanese coffee shop along the riverside and near burger king .	name the eagle | eat_type coffee shop | food japanese | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes | near burger king
the strada , is located down the street from the rainbow vegetarian café  .	name strada | food japanese | price_range more than £30 | customer_rating low | family_friendly yes | near rainbow vegetarian café
french restaurant the rice boat , located on the riverside near the express by holiday inn , provides food at moderate prices and is kid-friendly . it is rated 1 out of 5 with customers .	name the rice boat | food french | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
there is a cheap french coffee shop named cotto that has 5 out of 5 customer rating near the portland arms in the riverside area	name cotto | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area riverside | near the portland arms
there is a french restaurant called the cambridge blue . it has a low customer rating .	name the cambridge blue | eat_type restaurant | food french | customer_rating low
near clare hall by the riverside is a fast-food and coffee shop named clowns	name clowns | eat_type coffee shop | food fast-food | customer_rating low | area riverside | near clare hall
welcome to the rice boat , where our food is english and our customer rating is average . our price range is cheap , we re family-friendly , and we re located in the city centre by the express by holiday inn	name the rice boat | food english | price_range cheap | customer_rating average | area city centre | family_friendly yes | near express by holiday inn
the best coffee shop in the riverside area with a customer rating of 3 out of 5 is the zizzi and is in the price range of only 20-25 .	name zizzi | eat_type coffee shop | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes
the eagle is a coffee shop providing indian food in the moderate price range . it is located in the city centre . it is near burger king . its customer rating is 1 out of 5 .	name the eagle | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes | near burger king
blue spice is family friendly with a customer rating of 5 out of 5 situated on the riverside and is really cheap .	name blue spice | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
the pub located near café brazil known as the cambridge blue serves french food at a high price range .	name the cambridge blue | eat_type pub | food french | price_range high | near café brazil
located in the city centre , browns cambridge is a high priced british restaurant with a three of five star rating .	name browns cambridge | food english | price_range high | customer_rating average
with a cheap price range and average customer rating , fitzbillies is located near express by holiday inn . it is also family friendly .	name fitzbillies | price_range cheap | customer_rating average | family_friendly yes | near express by holiday inn
if you re looking for family friendly fast-food place i recommend the waterman located near crown plaza hotel .	name the waterman | food fast-food | family_friendly yes | near crowne plaza hotel
there is a restaurant called strada which offers high quality fast-food by the rainbow vegetarian café .	name strada | food fast-food | price_range high | customer_rating average | family_friendly yes | near rainbow vegetarian café
near clare hall area , price range 23 , bibimbap house , mcdonalds .	name bibimbap house | food fast-food | price_range £20-25 | area riverside | near clare hall
the golden curry is a kid friendly chinese restaurant with a 1 out of 5 rating .	name the golden curry | food chinese | customer_rating 1 out of 5 | family_friendly yes
near café brazil , there s the vaults coffee shop . it has a 5 out of 5 customer rating and a price range of more than £30 .	name the vaults | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near café brazil
the eagle is a high priced italian coffee shop near burger king in riverside . it is not children friendly and has an average customer rating .	name the eagle | eat_type coffee shop | food italian | price_range high | customer_rating average | area riverside | family_friendly no | near burger king
fitzbillies is a medium-priced coffee shop overlooking the river . it has been rated 3 stars and is ideal for families .	name fitzbillies | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
with cheap pricing , fast-food restaurant the golden palace has an average customer review and is located near a coffee shop in city centre .	name the golden palace | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area city centre
there is a child friendly italian restaurant called cotto with a poor customer rating located near ranch .	name cotto | food italian | customer_rating 1 out of 5 | family_friendly yes | near ranch
there is an average priced italian restaurant called the vaults , that also provides a family friendly atmosphere .	name the vaults | food italian | price_range £20-25 | family_friendly yes
for a price range less than £20 , fitzbillies is a coffee shop in the city centre , with a low customer rating serving family-friendly italian food	name fitzbillies | eat_type coffee shop | food italian | price_range less than £20 | customer_rating low | area city centre | family_friendly no
the olive grove is located in the city centre serving french food . it is a family-friendly pub with a price range less than £20 .	name the olive grove | eat_type pub | food french | price_range less than £20 | area city centre | family_friendly yes
browns cambridge is high priced with a low customer rating .	name browns cambridge | price_range more than £30 | customer_rating low
giraffe is a pub that is located by the riverside . it is kid friendly and provides french .	name giraffe | eat_type pub | food french | area riverside | family_friendly yes
near café brazil , by the river , there is an inexpensive coffee shop named the vaults . it is highly rated .	name the vaults | eat_type coffee shop | price_range cheap | customer_rating 5 out of 5 | area riverside | near café brazil
there is a kid-friendly french restaurant named the wrestlers with a one out of five customer rating and moderate prices .	name the wrestlers | food french | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
the loch fyne is a restaurant which serves highly-priced french food . it is child-friendly .	name loch fyne | eat_type restaurant | food french | price_range high | family_friendly yes
