the strada is an exciting italian restaurant that is not only affordable , but quiet because no minors are allowed . it is right next to the rainbow vegetarian café	name strada | food italian | price_range less than £20 | customer_rating low | family_friendly no | near rainbow vegetarian café
a good fast-food restaurant is the phoenix with a high costumer rating and low prices starting at £20-25 . located in city centre .	name the phoenix | food fast-food | price_range £20-25 | customer_rating high | area city centre
bibimbap house is located in city centre . they are an expensive italian restaurant near clare hall .	name bibimbap house | food italian | price_range high | area riverside | near clare hall
the mill is a coffee shop in the city centre that serves italian food . you will find it near the sorrento . its prices are moderate .	name the mill | eat_type coffee shop | food italian | price_range moderate | area city centre | near the sorrento
the high-end riverside restaurant the rice boat is located near the express by holiday inn hotel . it caters for families .	name the rice boat | food english | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
the cricketers , is a high-rating , kid-friendly coffee shop near the portland arms which offers japanese food .	name the cricketers | eat_type coffee shop | food japanese | customer_rating high | family_friendly yes | near the portland arms
if you are in the mood for japanese food , try the punter . it is a family friendly coffee shop in the less than £20 price range with a low customer rating . it is located near café sicilia .	name the punter | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | family_friendly yes | near café sicilia
the golden curry is a three star pasta restaurant , and is family friendly .	name the golden curry | food italian | customer_rating average | family_friendly yes
the rice boat , located riverside by express by holiday inn , is not children friendly . the prices are high , and the customer rating is average .	name the rice boat | food indian | price_range high | customer_rating average | area riverside | family_friendly no | near express by holiday inn
for a cheap price serving chinese look for the dumpling tree restaurant .	name the dumpling tree | eat_type restaurant | food chinese | price_range cheap
zizzi is a low rating and serving pub type french food .	name zizzi | eat_type pub | food french | customer_rating low | family_friendly yes
located by the riverside , the rice boat is a french restaurant that has a customer rating of 5 out of 5 but is nt family-friendly .	name the rice boat | food french | customer_rating 5 out of 5 | area riverside | family_friendly no
you can find great italian food , for less than £20 , at the dumpling tree . it is a great family restaurant .	name the dumpling tree | eat_type restaurant | food italian | price_range less than £20
strada japanese food is located near rainbow vegetarian café . they have low ratings , they are family friendly , and their prices range less than 20 .	name strada | food japanese | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
a cheap italian pub , the cambridge blue is located near café brazil .	name the cambridge blue | eat_type pub | food italian | price_range cheap | near café brazil
the plough is a pub serving indian food situated near to café rouge . it is moderately priced , but is nt kids friendly .	name the plough | eat_type pub | food indian | price_range moderate | family_friendly no | near café rouge
located near express by holiday inn is the rice boat , kid friendly , has french food , a customer rating of 3 out of 5 and a price range of 20-25 euros .	name the rice boat | food french | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
there is an expensive pub near the café brazil called the cambridge blue that sell wines and spirits .	name the cambridge blue | eat_type pub | food french | price_range more than £30 | near café brazil
the waterman pub is located on the river . it is rated three stars .	name the waterman | eat_type pub | food japanese | customer_rating average | area riverside
fitzbillies is an italian style restaurant , which is kid friendly , but has a low customer rating of 1 out of 5. the price range is high and located in city centre .	name fitzbillies | eat_type coffee shop | food italian | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly yes
strada is a japanese pub , near yippee noodle bar . strada has a great customer rating of 5 out of 5 .	name strada | eat_type pub | food japanese | customer_rating 5 out of 5 | near yippee noodle bar
giraffe is a family-friendly pub , serving high quality french food . it is located in the city centre .	name giraffe | eat_type pub | food french | area city centre | family_friendly yes
check out the twenty two pub in riverside , near café sicilia , rated 5 out of 5 by our customers .	name the twenty two | eat_type pub | customer_rating 5 out of 5 | area riverside | near café sicilia
a children friendly coffee shop located in the riverside area near café sicilia , the dumpling tree has prices more than £30 .	name the dumpling tree | eat_type coffee shop | price_range more than £30 | area riverside | family_friendly yes | near café sicilia
strada is a mid-priced family friendly restaurant near the rainbow vegetarian café .	name strada | food italian | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
the cricketers , near ranch , is a child friendly pub with an average customer rating .	name the cricketers | eat_type pub | customer_rating average | family_friendly yes | near ranch
wildwood is a pub with a 5 star rating . it serves food and is in the average price range . it is in the city centre .	name wildwood | eat_type pub | food english | price_range £20-25 | customer_rating high
browns cambridge , budget food and drink . 3 star	name browns cambridge | food french | price_range £20-25 | customer_rating 3 out of 5
there is a pub that serves japanese food with a customer rating of 5 out of 5 called the waterman .	name the waterman | eat_type pub | food japanese | customer_rating 5 out of 5 | area city centre
in the riverside , there is a japanese highly-rated , child friendly , coffee shop near crowne plaza hotel named browns cambridge .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating high | area riverside | family_friendly yes | near crowne plaza hotel
the wrestlers is a high price restaurant . it is kid friendly .	name the wrestlers | food english | price_range high | customer_rating average | family_friendly yes
the golden palace restaurant offers prices less than £20 .	name the golden palace | eat_type restaurant | price_range less than £20
the rice boat is a restaurant of average rating , is offering chinese food and is child friendly . it is located at a riverside .	name the rice boat | food chinese | customer_rating average | area riverside | family_friendly yes
the rice boat is a family friendly one star restaurant located outside of the city centre .	name the rice boat | food italian | customer_rating low | area riverside | family_friendly yes
fitzbillies is a 5-star , moderately-priced coffee shop on the river to the north of the city centre . this family-friendly eatery serves a range of fast-food options .	name fitzbillies | eat_type coffee shop | food fast-food | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
the waterman cooks up moderate priced english cuisine on the riverside . its kids friendly but has a 1 out of 5 average customer rating .	name the waterman | food english | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
near the bakers is the golden curry , which is a fast-food place with a price range of less than £20 and is not family-friendly .	name the golden curry | food fast-food | price_range less than £20 | family_friendly no | near the bakers
the punter is located in city centre near the portland arms . the restaurant , although priced at more than £30 , are children friendly .	name the punter | price_range more than £30 | area city centre | family_friendly yes | near the portland arms
there is a mid-priced pub the wildwood serving wine and cheese .	name wildwood | eat_type pub | food french | price_range £20-25 | customer_rating 3 out of 5
the olive grove offers japanese food for less than 20 pounds . it is family friendly and on the riverside .	name the olive grove | eat_type pub | food japanese | price_range less than £20 | area riverside | family_friendly yes
blue spice is a chinese restaurant providing food in the high price range . it is located in city centre .	name blue spice | food chinese | price_range high | area city centre
the wrestlers is a restaurant providing wine tasting and cheese tasting at a medium price range .	name the wrestlers | food french | price_range moderate | customer_rating 1 out of 5 | family_friendly no
the waterman has chinese food in the high price range and a customer rating 1 out of 5 , in the city centre area and is not child friendly .	name the waterman | food chinese | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly no
the olive grove pub is family friendly . it is located near city centre .	name the olive grove | eat_type pub | food japanese | price_range less than £20 | area riverside | family_friendly yes
near all bar one is a reasonably priced fast-food joint , rated highly by customers , called midsummer house	name midsummer house | food fast-food | price_range £20-25 | customer_rating high | near all bar one
in the riverside area , fitzbillies is a high-priced indian coffee shop .	name fitzbillies | eat_type coffee shop | food indian | price_range more than £30 | customer_rating high | area riverside | family_friendly no
near yippee noodle bar , strada is a pub having indian food with high customer rating .	name strada | eat_type pub | food indian | customer_rating high | near yippee noodle bar
the olive grove is a family friendly pub in the riverside area serving chinese food . their food prices are less than £20 .	name the olive grove | eat_type pub | food chinese | price_range less than £20 | area riverside | family_friendly yes
alimentum is a children friendly restaurant , located in the riverside that provides italian food in the high price range .	name alimentum | food italian | price_range high | area riverside | family_friendly yes
the golden curry serves fast-food with an average customer rating is located near café rouge alongside the river and is family friendly	name the golden curry | food fast-food | customer_rating average | area riverside | family_friendly yes | near café rouge
i heard of this coffee shop called the vaults near café brazil in riverside , its moderately priced but only has a 1 star customer rating .	name the vaults | eat_type coffee shop | price_range moderate | customer_rating 1 out of 5 | area riverside | near café brazil
browns cambridge is fairly cheap in price but has a rating of 5 out of 5 .	name browns cambridge | price_range cheap | customer_rating 5 out of 5
the punter is a family restaurant with low prices and delicious sushi , located near the café sicilia	name the punter | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near café sicilia
there is a mid-priced restaurant called midsummer house near all bar one .	name midsummer house | food japanese | price_range £20-25 | customer_rating high | near all bar one
the cambridge blue is a french restaurant with low customer reviews .	name the cambridge blue | eat_type restaurant | food french | customer_rating low
the golden curry is a family friendly italian restaurant with an average customer rating .	name the golden curry | food italian | customer_rating average | family_friendly yes
browns cambridge has a high customer rating with a high price range .	name browns cambridge | price_range £20-25 | customer_rating high
browns cambridge sits on the riverside , near the crowne plaza hotel , and is a highly rated italian style coffee shop .	name browns cambridge | eat_type coffee shop | food italian | customer_rating 5 out of 5 | area riverside | family_friendly no | near crowne plaza hotel
the punter is a coffee shop , which offers indian food , within a cheap price range . it has a 5 out of 5 customer rating , but it is not family friendly . i t is located near café sicilia .	name the punter | eat_type coffee shop | food indian | price_range cheap | customer_rating 5 out of 5 | family_friendly no | near café sicilia
the punter is in the £20-25 price range , and serves fast-food .	name the punter | food fast-food | price_range £20-25
cotto is a coffee shop on the riverside . it is a more expensive venue providing italian food near to the portland arms . it has a high customer rating	name cotto | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | area riverside | near the portland arms
in the over £30 price range is a pub called the cambridge blue . it serves french food and is near the café brazil .	name the cambridge blue | eat_type pub | food french | price_range more than £30 | near café brazil
fitzbillies is the place to be with a 5 out of 5 rating . for cheap prices its a great coffee shop to take the whole family and dine on some french cuisine , located in city center .	name fitzbillies | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes
come check out alimentum restaurant serving upscale cuisine mid-price with good reviews located next to yippee noodle bar .	name alimentum | food french | price_range £20-25 | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
if you re seeking a place serving english food at cheap rates in a family-friendly environment , look no further than the wrestlers . it scores with a customer rating of average .	name the wrestlers | food english | price_range cheap | customer_rating average | family_friendly yes
the plough pub is near café rouge . it serves mid price range english food , and welcomes children .	name the plough | eat_type pub | food english | price_range moderate | family_friendly yes | near café rouge
by the riverside , near raja indian cuisine , there is a japanese coffee shop named the wrestlers . it is not kid-friendly , and is in the moderate price range .	name the wrestlers | eat_type coffee shop | food japanese | price_range moderate | area riverside | family_friendly no | near raja indian cuisine
located within two miles of the city centre , the golden palace is a poorly acclaimed coffee shop with steeply priced wares .	name the golden palace | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | area riverside
the twenty two serves italian food and is family-friendly .	name the twenty two | food italian | family_friendly yes
fitzbillies is a coffee shop providing take-away deliveries in the low price range , located near the river .	name fitzbillies | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating low | area riverside | family_friendly no
there is an expensive family restaurant out the outskirts of the city called the waterman .	name the waterman | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes
the waterman provides chinese food . its price range is moderate and it has a customer rating of 1 out of 5. it is in the city centre and it is not kids friendly .	name the waterman | food chinese | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no
the mill is a coffee shop with a price range moderate very close of the sorrento	name the mill | eat_type coffee shop | food french | price_range moderate | area city centre | near the sorrento
the phoenix is by the riverside . it has fast-food for a high price and an average customer rating .	name the phoenix | food fast-food | price_range high | customer_rating average | area riverside
fitzbillies is a coffee shop that serves indian food within a high price range but it is not children friendly and has a customer rating of 1 out of 5. it is in the riverside area .	name fitzbillies | eat_type coffee shop | food indian | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly no
the coffee shop zizzi has a higher prices , although is family friendly and has a high customer rating , situated along the riverside	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
wildwood restaurant is kid-friendly .	name wildwood | eat_type restaurant | family_friendly yes
the coffee shop , the punter , is a high priced shop located near café sicilia offering french food . while children-friendly , customers have only given this location a 3 out of 5 rating .	name the punter | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | family_friendly yes | near café sicilia
fitzbillies is a high priced family friendly restaurant located near express by holiday inn . it has a one star rating .	name fitzbillies | price_range more than £30 | customer_rating low | family_friendly yes | near express by holiday inn
the mill is a riverside pub that serves cheaply priced japanese food .	name the mill | eat_type pub | food japanese | price_range cheap | area riverside
there is a poor rated moderate priced restaurant the strada that is located near rainbow vegetarian café . it is not child friendly .	name strada | food french | price_range moderate | customer_rating 1 out of 5 | family_friendly no | near rainbow vegetarian café
in the city centre you will find a moderately priced fast-food coffee shop called the eagle . it is located near burger king , is not kid friendly and has a customer rating of 1 out of 5 .	name the eagle | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near burger king
the cricketers is a family friendly pub . it has a 5 out of 5 rating and is located near ranch .	name the cricketers | eat_type pub | customer_rating 5 out of 5 | family_friendly yes | near ranch
near ranch there is a pub called the cricketers . it is not family-friendly and has a low customer rating .	name the cricketers | eat_type pub | customer_rating low | family_friendly no | near ranch
the vaults is family friendly serving low cost chinese cuisine .	name the vaults | food chinese | price_range cheap | family_friendly yes
the phoenix by the riverside serves english food and has a high customer rating .	name the phoenix | food english | customer_rating high | area riverside
midsummer house is a fast -food restaurant with a customer rating of 1 out of 5. it is situated near all bar one which has a high price range .	name midsummer house | food fast-food | price_range high | customer_rating 1 out of 5 | near all bar one
the golden curry is a fast-food restaurant near the bakers . price s range from £20-£25 . families are welcomed .	name the golden curry | food fast-food | price_range £20-25 | family_friendly yes | near the bakers
the twenty two is a children-friendly restaurant that serves english food	name the twenty two | food english | family_friendly yes
if you re looking for indian food at decent prices , there s a pub called wildwood , but it has a poor customer rating .	name wildwood | eat_type pub | food indian | price_range moderate | customer_rating 1 out of 5
strada is a pub with a high customer rating that serves french food near yippee noodle bar .	name strada | eat_type pub | food french | customer_rating high | near yippee noodle bar
close to the portland arms you can find clowns restaurant .	name clowns | eat_type restaurant | near the portland arms
the golden palace is a 5-star japanese coffee shop with low prices , located in city centre .	name the golden palace | eat_type coffee shop | food japanese | price_range cheap | customer_rating 5 out of 5 | area riverside
there is a medium priced , one star rated , family friendly sushi bar called the rice boat located next to express by holiday inn .	name the rice boat | food japanese | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
blue spice in the riverside area , is cheap , family friendly and has an average customer rating .	name blue spice | price_range cheap | customer_rating average | area riverside | family_friendly yes
fitzbillies is a highly-rated riverside coffee shop that caters to adults . prices reflect the upscale reputation .	name fitzbillies | eat_type coffee shop | food fast-food | price_range more than £30 | customer_rating high | area riverside | family_friendly no
aromi is a nice coffee shop in the riverside area , with a nice family atmosphere and warm clientele and japanese food service	name aromi | eat_type coffee shop | food japanese | customer_rating 1 out of 5 | area riverside | family_friendly yes
fitzbillies next to express by holiday inn is a very expensive place .	name fitzbillies | price_range high | customer_rating 3 out of 5 | family_friendly yes | near express by holiday inn
a coffee shop , called browns cambridge , offers indian food . it has a customer rating of 5 out of 5 , and is located in a city centre . it is not family friendly , and is located near crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food indian | customer_rating 5 out of 5 | area city centre | family_friendly no | near crowne plaza hotel
loch fyne is a italian restaurant that does not cater to families .	name loch fyne | eat_type restaurant | food italian | family_friendly no
the browns cambridge serves italian food and has excellent service .	name browns cambridge | food italian | price_range cheap | customer_rating 5 out of 5
there is a high priced , highly rated , kid friendly coffee shop called blue spice . it is in riverside near avalon .	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating high | area riverside | family_friendly yes | near avalon
there is a five star coffee shop browns cambridge located near to the crowne plaza hotel . it is child friendly .	name browns cambridge | eat_type coffee shop | food italian | customer_rating 5 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
there is a children-friendly italian restaurant near the riverside area named the twenty two .	name the twenty two | food italian | area riverside | family_friendly yes
the waterman is a lowly rated restaurant located north of the city .	name the waterman | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
the golden palace is a fast-food coffee shop in the riverside area with a customer rating of 3 out of 5 and has a moderate price range .	name the golden palace | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside
there s a kid friendly coffee shop in the city centre named , blue spice , located near avalon . with a 5 out of 5 customer rating and a higher price menu .	name blue spice | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area city centre | family_friendly yes | near avalon
clowns is a cheap pub in riverside with a 5 out of 5 customer rating .	name clowns | eat_type pub | price_range cheap | customer_rating 5 out of 5 | area riverside
the eagle is a low-priced restaurant in the city centre that delivers take-away , near burger king .	name the eagle | eat_type coffee shop | food italian | price_range more than £30 | customer_rating high | area city centre | family_friendly no | near burger king
the golden curry is a cheap , family friendly italian restaurant that is near the bakers .	name the golden curry | food italian | price_range cheap | family_friendly yes | near the bakers
near rainbow vegetarian café there is a cheap family friendly french restaurant called strada with a customer rating of 5 out of 5 .	name strada | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
the cricketers is italian food restaurant . it is by all bar one .	name the cricketers | eat_type restaurant | food italian | near all bar one
cotto is a place to eat in the riverside area , near all bar one . meals at cotto are priced more than 30 pounds .	name cotto | price_range more than £30 | area riverside | near all bar one
there is an italian restaurant called the dumpling tree , with a price range £20-25 .	name the dumpling tree | eat_type restaurant | food italian | price_range £20-25
alimentum is a chinese restaurant that has cheap prices . it has a good rating and is located in city center near yippee noodle bar .	name alimentum | food chinese | price_range cheap | customer_rating average | area city centre | near yippee noodle bar
taste of cambridge near crowne plaza hotel in the riverside area is a child friendly italian coffee shop	name taste of cambridge | eat_type coffee shop | food italian | area riverside | family_friendly yes | near crowne plaza hotel
the cotto is a family friendly restaurant serving ok french food located near ranch .	name cotto | food french | customer_rating low | family_friendly yes | near ranch
the olive grove has a high price range it is a child friendly pub in riverside	name the olive grove | eat_type pub | food italian | price_range high | area riverside | family_friendly yes
alimentum is moderately reviewed , moderately priced american restaurant on the river near yippee noodle bar .	name alimentum | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
cocum is a highly rated restaurant that is child friendly	name cocum | eat_type restaurant | customer_rating 5 out of 5 | family_friendly yes
fitzbillies is a fast-food restaurant and affordable . next to the six bells .	name fitzbillies | food fast-food | price_range moderate | near the six bells
the golden curry serves fast-food and is located in the city centre near café rouge . it is not family-friendly with a rating of 5 out of 5 .	name the golden curry | food fast-food | customer_rating 5 out of 5 | area city centre | family_friendly no | near café rouge
fitzbillies is an average rated low cost french coffee shop located in the city centre .	name fitzbillies | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area city centre | family_friendly no
fitzbillies is a coffee shop serving french food in a child friendly riverside location with a high price range and high customer rating .	name fitzbillies | eat_type coffee shop | food french | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes
the cambridge blue is a chinese restaurant with low customer ratings .	name the cambridge blue | eat_type restaurant | food chinese | customer_rating low
blue spice is a coffee shop in the riverside near avalon , has 5 out of 5 rating , family friendly and cheap .	name blue spice | eat_type coffee shop | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes | near avalon
the cricketers , a coffee shop , is near the portland arms with italian food , family friendly , and 5 out of 5 rating	name the cricketers | eat_type coffee shop | food italian | customer_rating 5 out of 5 | family_friendly yes | near the portland arms
fitzbillies is located near the six bells . it serves english food at more than £30 .	name fitzbillies | food english | price_range more than £30 | near the six bells
blue spice is an indian restaurant , with prices in the range of 20-25 pounds in the riverside area .	name blue spice | food indian | price_range £20-25 | area riverside
a pub that is not children friendly is cocum . the customer rating is 5 out of 5 and the price range is more than 30 .	name cocum | eat_type pub | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no
the eagle is near burger king and is a japanese coffee shop in riverside . it has a low rating and is more than £30 . it is not child friendly .	name the eagle | eat_type coffee shop | food japanese | price_range more than £30 | customer_rating low | area riverside | family_friendly no | near burger king
the waterman is a child friendly establishment near crowne plaza hotel that serves french food .	name the waterman | food french | family_friendly yes | near crowne plaza hotel
the eagle is a chinese restaurant with great customer ratings .	name the eagle | food chinese | customer_rating high
zizzi is a pub serving italian food and is kids friendly and as a customer rating of 3 out 5	name zizzi | eat_type pub | food italian | customer_rating 3 out of 5 | family_friendly yes
blue spice has a high customer rating and is kids friendly . it is in the riverside area and had a price range of £20-£25 .	name blue spice | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
if you re ever near the six bells , try out fitzbillies . this restaurant offers indian food for a moderate price .	name fitzbillies | food indian | price_range moderate | near the six bells
strada is a child friendly indian near to rainbow vegetarian café . it is in the high price range but is suitable for children .	name strada | food indian | price_range high | customer_rating average | family_friendly yes | near rainbow vegetarian café
taste of cambridge is a family friendly coffee shop on the riverside near the crowne plaza hotel offering indian food .	name taste of cambridge | eat_type coffee shop | food indian | area riverside | family_friendly yes | near crowne plaza hotel
the plough is a children friendly pub that serves english food in a moderate price range near café rouge .	name the plough | eat_type pub | food english | price_range more than £30 | family_friendly yes | near café rouge
next to the yippee noodle bar , the strada pub is rated three out of five stars .	name strada | eat_type pub | food japanese | customer_rating average | near yippee noodle bar
the golden curry is an average-rated , family friendly restaurant , serving fast-food .	name the golden curry | food fast-food | customer_rating average | family_friendly yes
