in the city centre area is a japanese restaurant named aromi . it is a coffee shop with a customer rating of 5 out of 5 .	name aromi | eat_type coffee shop | food japanese | customer_rating 5 out of 5 | area city centre | family_friendly yes
with a 5 out of 5 customer rating the cambridge blue is a indian restaurant .	name the cambridge blue | eat_type restaurant | food indian | customer_rating 5 out of 5
the rice boat is a japanese restaurant located in the riverside area near express by holiday inn . though the customer rating is low the price range is reasonable .	name the rice boat | food japanese | price_range more than £30 | customer_rating low | area riverside | family_friendly yes | near express by holiday inn
wildwood , located near the city center. , is a low price pub .	name wildwood | eat_type pub | food japanese | price_range less than £20 | customer_rating low
clowns is located near café sicilia . it is moderate priced and kids friendly .	name clowns | price_range moderate | family_friendly yes | near café sicilia
the rice boat by the riverside near express by holiday inn offers cheap fast-food with 5 out of 5 customer ratings but not child friendly .	name the rice boat | food fast-food | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no | near express by holiday inn
in the city centre there is a highly rated coffee shop serving italian food priced between £20-£25 called the golden palace .	name the golden palace | eat_type coffee shop | food italian | price_range £20-25 | customer_rating high | area city centre
the rice boat serves indian food with a moderate price range . it has a customer rating of 3 out of 5 and is kid friendly . it is on the riverside near express by holiday inn .	name the rice boat | food indian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes | near express by holiday inn
located near the city centre , the twenty two is an english restaurant that is not family-friendly .	name the twenty two | food english | area city centre | family_friendly no
the cambridge blue is a moderately priced indian pub located next to café brazil .	name the cambridge blue | eat_type pub | food indian | price_range moderate | near café brazil
near clare hall is a fast-food restaurant called bibimbap house . located near the riverside , bibimbap house offers food with a high price tag .	name bibimbap house | food fast-food | price_range more than £30 | area riverside | near clare hall
the rice boat serves indian food in the riverside area near express by holiday inn . the price range is moderate , and the customer rating is 3 out of 5. it is not children friendly .	name the rice boat | food indian | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no | near express by holiday inn
the family friendly the waterman served chinese food near the crowne plaza hotel .	name the waterman | food chinese | family_friendly yes | near crowne plaza hotel
fitzbillies is a moderately priced , kid friendly place near the express by holiday inn . its customer rating is 1 out of 5	name fitzbillies | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near express by holiday inn
french food with a less than £20 price range can be found at cotto . it is a coffee shop with an average rating located at the city centre near the portland arms .	name cotto | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | area city centre | near the portland arms
the olive grove is a pub with a moderate price range in city centre that is not kid friendly .	name the olive grove | eat_type pub | price_range moderate | area city centre | family_friendly no
the wrestlers coffee shop , located on the river , is near raja indian cuisine and low priced	name the wrestlers | eat_type coffee shop | food fast-food | price_range less than £20 | area riverside | family_friendly no | near raja indian cuisine
the phoenix has high priced indian food with a one out of five star rating in the riverside area .	name the phoenix | food indian | price_range high | customer_rating 1 out of 5 | area riverside
indian restaurant midsummer house has an average customer rating and is found near all bar one . it has a high price range .	name midsummer house | food indian | price_range high | customer_rating average | near all bar one
the alimentum is a french restaurant located along the riverside which offers a scenic view . which makes this restaurant even better is that this is a family friendly place , and also offers food on a budget with a price range for meals under £20.00	name alimentum | food french | price_range less than £20 | area riverside | family_friendly yes
loch fyne is a family friendly restaurant offering chinese food .	name loch fyne | eat_type restaurant | food chinese | family_friendly yes
the eagle is a highly priced french coffee shop near burger king by riverside . the eagle is not child friendly and has a customer rating of 3 out of 5 .	name the eagle | eat_type coffee shop | food french | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no | near burger king
clowns is a restaurant located near café sicilia where you can eat under £20 .	name clowns | price_range less than £20 | family_friendly yes | near café sicilia
loch fyne restaurant offering great fresh food and wine .	name loch fyne | eat_type restaurant | food french | price_range moderate | family_friendly yes
the waterman is a family-friendly restaurant that serves english food in the city centre . it is a cheap restaurant and has an average customer rating .	name the waterman | food english | price_range cheap | customer_rating average | area city centre | family_friendly yes
stunning ranch pub the cricketers , family friendly and rated 5 out of 5 by customers .	name the cricketers | eat_type pub | customer_rating 5 out of 5 | family_friendly yes | near ranch
the olive grove pub is a high end adult pub that offers fast-food in the city centre .	name the olive grove | eat_type pub | food fast-food | price_range high | area city centre | family_friendly no
the family friendly coffee shop aromi serves pasta and is rated 3 out of 5 stars . located in the city centre area .	name aromi | eat_type coffee shop | food italian | customer_rating average | area riverside | family_friendly yes
the dumpling tree is a kids-friendly japanese pub located near the portland arms .	name the dumpling tree | eat_type pub | food japanese | family_friendly yes | near the portland arms
the cambridge blue is a 5-star restaurant .	name the cambridge blue | eat_type restaurant | food japanese | customer_rating 5 out of 5
fitzbillies is a cheap , riverside fast-food coffee shop . it has an average customer rating , and is cheap and not family-friendly	name fitzbillies | eat_type coffee shop | food fast-food | price_range cheap | customer_rating average | area riverside | family_friendly no
located in riverside , blue spice is a child friendly place highly rated by customers .	name blue spice | price_range more than £30 | customer_rating high | area riverside | family_friendly yes
the phoenix serves indian food in the high price range with an average customer review . it is located in the city centre .	name the phoenix | food indian | price_range high | customer_rating average | area city centre
giraffe is a child friendly pub in riverside that serves english cuisine .	name giraffe | eat_type pub | food english | area riverside | family_friendly yes
cotto is coffee shop near the portland arms in the city center . it also offers japanese food in a moderate price range . cotto is rated 1 out of 5 by its customers .	name cotto | eat_type coffee shop | food japanese | price_range moderate | customer_rating 1 out of 5 | area city centre | near the portland arms
english food is served in the riverside area at a place called the rice boat	name the rice boat | food english | area riverside
the wrestlers is a moderately priced coffee shop in riverside , located near raja indian cuisine .	name the wrestlers | eat_type coffee shop | food italian | price_range moderate | area riverside | family_friendly yes | near raja indian cuisine
the twenty two is located in riverside near the rice boat . it is kids-friendly , has a customer rating of 3 out of 5 and a price range of £20-25 .	name the twenty two | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly yes | near the rice boat
strada is a low priced french food restaurant near rainbow vegetarian café with 5 out of 5 customer rating but not family-friendly	name strada | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly no | near rainbow vegetarian café
situated on the riverside , the twenty two is a restaurant serving food at a price range of less than £20 . this is a family friendly restaurant located near the rice boat and has an average customer rating .	name the twenty two | price_range less than £20 | customer_rating average | area riverside | family_friendly yes | near the rice boat
fitzbillies serves french food out of a coffee shop at the city center . this kid friendly shop is moderately priced with a rating of 1 out of 5 .	name fitzbillies | eat_type coffee shop | food french | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
browns cambridge has italian food . it is in the high price range . it has a customer rating of 1 out of 5 .	name browns cambridge | food italian | price_range high | customer_rating 1 out of 5
browns cambridge is a non-family-friendly french restaurant located in the city centre near the sorrento .	name browns cambridge | food french | area city centre | family_friendly no | near the sorrento
cotto is a family friendly chinese food restaurant near a ranch . it has a 1 out of 5 customer rating .	name cotto | food chinese | customer_rating 1 out of 5 | family_friendly yes | near ranch
midsummer house has a five star rating , and is near café rouge .	name midsummer house | food english | customer_rating 5 out of 5 | near café rouge
named the wrestlers is a japanese food coffee shop and is near the raja indian cuisine int he riverside area prices ranging from less than £20 and is family friendly	name the wrestlers | eat_type coffee shop | food japanese | price_range less than £20 | area riverside | family_friendly yes | near raja indian cuisine
loch fyne is a fast-food place located near the rice boat in the riverside area . customers give it a 5 out of 5	name loch fyne | food fast-food | customer_rating 5 out of 5 | area riverside | near the rice boat
the dumpling tree is a children friendly pub serving italian food . you will find it near the portland arms .	name the dumpling tree | eat_type pub | food italian | family_friendly yes | near the portland arms
there is a kid friendly pub near the portland arms called the dumpling tree which serves fast-food .	name the dumpling tree | eat_type pub | food fast-food | family_friendly yes | near the portland arms
the golden palace is a coffee shop with high ratings and low prices . they are located north of the city .	name the golden palace | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | area riverside
near the express by holiday inn there is an establishment called fitzbillies . prices are below average and customers gave it an average rating . it is not family-friendly .	name fitzbillies | price_range less than £20 | customer_rating average | family_friendly no | near express by holiday inn
blue spice in riverside is kid friendly , in the moderate price range , and has a 3 out of 5 customer rating .	name blue spice | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly yes
strada is a pub with italian food near yippee noodle bar with a customer rating of 3 out of 5 .	name strada | eat_type pub | food italian | customer_rating 3 out of 5 | near yippee noodle bar
the twenty two pub is close to café sicilia . it has a rating of three stars .	name the twenty two | eat_type pub | customer_rating average | area riverside | near café sicilia
the olive grove is located in the city centre and is child friendly . it has a moderate price range and serves italian food .	name the olive grove | eat_type pub | food italian | price_range moderate | area city centre | family_friendly yes
the high end blue spice is located in the city centre and serves english cuisine	name blue spice | food english | price_range high | area city centre
welcome to the the waterman . we are not children friendly . our food is english , and we are located on the riverside . our price range is moderate .	name the waterman | food english | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no
browns cambridge is a coffee shop in the riverside area that receives average ratings from customers . it serves japanese food , is kid friendly , and located near the crowne plaza hotel .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating average | area riverside | family_friendly yes | near crowne plaza hotel
in riverside , there is an establishment called loch fyne near the rice boat . it serves english food and has a customer rating of 5 out of 5 .	name loch fyne | food english | customer_rating 5 out of 5 | area riverside | near the rice boat
blue spice is an italian restaurant located in the riverside area . price range is 20-25 english sterling .	name blue spice | food italian | price_range £20-25 | area riverside
near café brazil there is a pub named the cambridge blue . for less that £20 they serve up french food .	name the cambridge blue | eat_type pub | food french | price_range less than £20 | near café brazil
aromi is a coffee shop aimed towards adults with french food located in city center with a low rating .	name aromi | eat_type coffee shop | food french | customer_rating low | area city centre | family_friendly no
the vaults is an expensive non children friendly italian restaurant .	name the vaults | food italian | price_range moderate | family_friendly no
the plough is a restaurant that welcomes families and is affordable , located behind the bakers .	name the plough | eat_type restaurant | price_range less than £20 | family_friendly yes | near the bakers
the golden palace is a coffee shop with a 5 star rating in city centre .	name the golden palace | eat_type coffee shop | food japanese | price_range cheap | customer_rating 5 out of 5 | area riverside
the olive grove serves french food at affordable prices , it s a pub near riverside .	name the olive grove | eat_type pub | food french | price_range cheap | area riverside | family_friendly yes
cotto is a coffee shop that serves japanese food that is located on the riverside , near the portland arms , it has a consumer rating of 3 out of 5 .	name cotto | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside | near the portland arms
the punter is a coffee shop providing indian food in the cheap price range . it is near café sicilia . its customer rating is average .	name the punter | eat_type coffee shop | food indian | price_range cheap | customer_rating average | family_friendly yes | near café sicilia
the travellers rest beefeater is a five star restaurant located near the river . this is a high price place to dine . next to it is the café adriatic .	name travellers rest beefeater | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near café adriatic
the eagle is non family-friendly coffee shop serving japanese food at average prices . located near the burger king at the city centre .	name the eagle | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | area city centre | family_friendly no | near burger king
the rice boat is an expensive , family friendly restaurant that serves fast-food near express by holiday inn by the river .	name the rice boat | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes | near express by holiday inn
bibimbap house serves french cuisine near the rice boat in the riverside area .	name bibimbap house | food french | area riverside | near the rice boat
a restaurant that is not family friendly in the city centre near the express by holiday inn is the the rice boat . it serves indian food for less than £20 a meal .	name the rice boat | food indian | price_range less than £20 | customer_rating low | area city centre | family_friendly no | near express by holiday inn
strada is not child friendly , has english food , the price range is high , has a 1 out of 5 customer rating , and is near the rainbow vegetarian café .	name strada | food english | price_range high | customer_rating 1 out of 5 | family_friendly no | near rainbow vegetarian café
the strada is a pub which sells indian food and it is near the yippee noodle bar . it has an average customer rating .	name strada | eat_type pub | food indian | customer_rating average | near yippee noodle bar
strada , near rainbow vegetarian café , offers average-rated chinese food in its child-unfriendly restaurant .	name strada | food chinese | price_range high | customer_rating average | family_friendly no | near rainbow vegetarian café
there is a fast-food eatery , with a high customer rating and a price range of £20 - £25 named browns cambridge .	name browns cambridge | food fast-food | price_range £20-25 | customer_rating high
cocum is an average rated coffee shop that provides french food in less than £20 . it is not family-friendly .	name cocum | eat_type coffee shop | food french | price_range less than £20 | customer_rating average | family_friendly no
a pub named the olive grove has moderate prices its located by riverside and is kid friendly .	name the olive grove | eat_type pub | price_range moderate | area riverside | family_friendly yes
the wrestlers is a fast-food coffee shop near raja indian cuisine in the riverside area . it is children friendly with a price range more than £30 per head .	name the wrestlers | eat_type coffee shop | food fast-food | price_range more than £30 | area riverside | family_friendly yes | near raja indian cuisine
fitzbillies is a moderate priced restaurant located near rainbow vegetarian café . it offers many foods .	name fitzbillies | price_range moderate | near rainbow vegetarian café
located in the city centre near all bar one is the green man indian foods , priced less then £20 .	name green man | food indian | price_range less than £20 | area city centre | family_friendly no | near all bar one
green man at the riverside is kids friendly and has a price range of £20-25 .	name green man | price_range £20-25 | area riverside | family_friendly yes
loch fyne is a low priced italian restaurant , adults only .	name loch fyne | eat_type restaurant | food italian | price_range less than £20 | family_friendly no
the waterman restaurant located by riverside is kid friendly and has moderate prices that provides english food with a customer rating of 1 out 5 .	name the waterman | food english | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
zizzi is a 5 out of 5 rated coffee shop . the price of a meal is over £30 for a meal and is a child-friendly place . it is located in the riverside district .	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly yes
serving english food , the twenty two is child friendly .	name the twenty two | food english | family_friendly yes
cocum coffee shop serves italian food , moderately priced and is family friendly . it has 3 out of 5 stars .	name cocum | eat_type coffee shop | food italian | price_range moderate | customer_rating 3 out of 5 | family_friendly yes
the waterman serves cheap indian food and is located in riverside .	name the waterman | food indian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly yes
there is moderately cheap fast-food coffee shop that is located on the riverside called the golden palace . it is rated 1 out of 5 stars .	name the golden palace | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside
strada offers japanese food for less than £20 , near the rainbow vegetarian café . yes , they are family friendly , but they have a low customer rating .	name strada | food japanese | price_range less than £20 | customer_rating low | family_friendly yes | near rainbow vegetarian café
the rice boat is a family friendly restaurant located on the river .	name the rice boat | food fast-food | customer_rating average | area riverside | family_friendly yes
the punter is a moderately priced indian coffee house near café sicilia . it is not kid friendly . the punter has a customer rating of 1 out of 5 .	name the punter | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | family_friendly no | near café sicilia
the cambridge blue is an indian restaurant with a customer rating of 1 out of 5 .	name the cambridge blue | eat_type restaurant | food indian | customer_rating 1 out of 5
not catering for children is the golden curry italian . it has customer ratings of 5 out of 5 .	name the golden curry | food italian | customer_rating 5 out of 5 | family_friendly no
alimentum is a cheap french restaurant near the yippee noodle bar , in the riverside area . it gets a 5 out of 5 customer rating .	name alimentum | food french | price_range cheap | customer_rating 5 out of 5 | area riverside | near yippee noodle bar
strada is a british restaurant located near the rainbow vegetarian café . it provides high quality food for a low price and is family friendly .	name strada | food english | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near rainbow vegetarian café
the vaults serves indian food .	name the vaults | eat_type restaurant | food indian
with a high customer rating , cotto is the place to go for a selection of english food . located near a ranch , it is well known for being child friendly .	name cotto | food english | customer_rating high | family_friendly yes | near ranch
