__arg_colloquial__ in __arg_city__ it will be __arg_cloud_coverage__ with a low of __arg_temp_low__ and high of __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
expect a high of __arg_temp_high__ __arg_colloquial__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
the high __arg_colloquial__ will be __arg_temp_high__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it's going to be __arg_temp__ and __arg_cloud_coverage__ __arg_colloquial__ between __arg_start_time__ and __arg_end_time__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] [__arg_colloquial__ __arg_colloquial__ ] ] ]
yes , there's a __arg_precip_chance_summary__ of __arg_condition__ __arg_colloquial__ in __arg_city__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
no, it is expected to be __arg_temp_high__ and __arg_cloud_coverage__ __arg_colloquial__ with no __arg_condition_not__ so a __arg_attire_not__ will not be needed	[__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__ds_justify__ [__dg_recommend__ [__arg_task__ get_weather_attribute ] [__arg_attire_not__ __arg_attire_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
sorry, i can't answer that , but it's __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_colloquial__ in __arg_city__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
__arg_colloquial__ 's weather for __arg_city__ , __arg_region__ is __arg_condition__ with a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_condition__ __arg_condition__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
the high __arg_colloquial__ in __arg_city__ is __arg_temp_high__ degrees __arg_temp_unit__ .	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
the weather is __arg_cloud_coverage__ __arg_colloquial__ in __arg_city__ with a low of __arg_temp_low__ and high of __arg_temp_high__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
in __arg_city__ __arg_colloquial__ , expect a high of __arg_temp_high__ .	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
yes . in __arg_city__ , __arg_country__ , on __arg_weekday__ , it will be __arg_cloud_coverage__ and a __arg_precip_chance_summary__ chance of __arg_condition__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] [__arg_date_time__ [__arg_weekday__ __arg_weekday__ ] ] ]
the high __arg_colloquial__ in __arg_city__ , __arg_country__ will be __arg_temp_high__ , and the low will be __arg_temp_low__ degrees __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] ]
__arg_colloquial__ temperature in __arg_city__ will be __arg_temp__ to __arg_temp__ with __arg_cloud_coverage__ skies .	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_colloquial__ in __arg_city__ __arg_country__ , it will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ .	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] ]
yes , in __arg_city__ it's __arg_colloquial__ __arg_cloud_coverage__ with a __arg_precip_chance_summary__ of __arg_condition__ .	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
no, __arg_condition_not__ is not expected __arg_colloquial__ in __arg_city__ . expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
expect __arg_cloud_coverage__ skies, with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] ]
in __arg_city__ __arg_colloquial__ expect __arg_cloud_coverage__ skies, with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
there is no __arg_condition_not__ expected __arg_colloquial__ in __arg_city__ . expect __arg_cloud_coverage__ skies, with a high of __arg_temp_high__ and a low of __arg_temp_low__ .	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
__arg_condition_not__ in __arg_city__ , __arg_country__ for now . today's __arg_cloud_coverage__ with temperatures between __arg_temp_low__ and __arg_temp_high__ degrees	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_country__ __arg_country__ ] ] ]
yes , it will be __arg_cloud_coverage__ and __arg_condition__ is __arg_precip_chance_summary__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] ]
plan for __arg_cloud_coverage__ skies with a __arg_precip_chance_summary__ of __arg_condition__ __arg_colloquial__ , but not __arg_colloquial__ . expect a low of __arg_temp_low__ and highs in the __arg_temp_high_summary__ in __arg_city__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_temp_high_summary__ __arg_temp_high_summary__ ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__ds_contrast__ [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
yes , expect highs in the __arg_temp_high_summary__ and lows in the __arg_temp_low_summary__ __arg_colloquial__ in __arg_city__	[__dg_yes__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high_summary__ __arg_temp_high_summary__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_temp_low_summary__ __arg_temp_low_summary__ ] ]
there will be __arg_cloud_coverage__ , with a high of __arg_temp_high__ and low of __arg_temp_low__ in __arg_city__ , __arg_region__ __arg_colloquial__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
it won't be __arg_condition_not__ __arg_colloquial__ in __arg_city__ . expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
today in __arg_city__ , __arg_region__ it is __arg_cloud_coverage__ with a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
__arg_colloquial__ it is __arg_temp__ . expect __arg_cloud_coverage__ skies __arg_colloquial__ , with temperatures in the __arg_temp_summary__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_colloquial__ __arg_colloquial__ ] ] ]
i couldn't find that __arg_bad_arg__ . however, __arg_city__ , __arg_region__ will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_forecast ] [__arg_bad_arg__ location ] [__arg_error_reason__ location_not_found ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] ]
__arg_condition_not__ is not expected . it will be __arg_cloud_coverage__ with a high of __arg_temp_high__ and low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] ]
no __arg_condition_not__ is expected in __arg_city__ __arg_colloquial__ it will be __arg_cloud_coverage__ with a high of __arg_temp_high__ __arg_temp_unit__	[__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
sorry, i can't answer that question , but expect __arg_cloud_coverage__ skies with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_colloquial__ in __arg_city__	[__ds_contrast__ [__dg_error__ [__arg_task__ get_weather_attribute ] [__arg_error_reason__ unsupported_question ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] ]
no , it's not supposed to __arg_condition_not__ __arg_colloquial__ in __arg_city__ . it'll be __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ] [__ds_join__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] ]
expect a high of __arg_temp_high__ and low of __arg_temp_low__ in __arg_city__ __arg_colloquial__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
it's not supposed to __arg_condition_not__ __arg_colloquial__ in __arg_city__ . expect __arg_cloud_coverage__ with a high of __arg_temp_high__ and a low of __arg_temp_low__ __arg_temp_unit__	[__dg_inform__ [__arg_task__ get_weather_attribute ] [__arg_condition_not__ __arg_condition_not__ ] [__arg_location__ [__arg_city__ __arg_city__ ] ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_low__ __arg_temp_low__ ] [__arg_temp_high__ __arg_temp_high__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time__ [__arg_colloquial__ __arg_colloquial__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] ] ]
no , but there's a __arg_precip_chance_summary__ of __arg_condition__	[__ds_contrast__ [__dg_no__ [__arg_task__ get_weather_attribute ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_condition__ __arg_condition__ ] [__arg_precip_chance_summary__ __arg_precip_chance_summary__ ] ] ]
it's currently __arg_temp__ __arg_temp_unit__ in __arg_city__ , __arg_region__ . from __arg_start_time__ to __arg_end_time__ it'll be __arg_cloud_coverage__ __arg_temp_summary__	[__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp__ __arg_temp__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_temp_summary__ __arg_temp_summary__ ] [__arg_temp_unit__ __arg_temp_unit__ ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ] [__dg_inform__ [__arg_task__ get_forecast ] [__arg_cloud_coverage__ __arg_cloud_coverage__ ] [__arg_date_time_range__ [__arg_start_time__ __arg_start_time__ ] [__arg_end_time__ __arg_end_time__ ] ] [__arg_location__ [__arg_city__ __arg_city__ ] [__arg_region__ __arg_region__ ] ] ]
