a cheap hotel near cambridge is fitzbillies , part of the chain called express by holiday inn . this hotel was rated 5 out of 5 .	name fitzbillies | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near express by holiday inn
located next to the rice boat is loch fyne , offering high-end italian .	name loch fyne | food italian | customer_rating 5 out of 5 | area riverside | near the rice boat
zizzi is a 5 star rated coffee shop in the riverside area . it serves dishes for more than 30 pounds in an adult environment .	name zizzi | eat_type coffee shop | price_range more than £30 | customer_rating 5 out of 5 | area riverside | family_friendly no
the strada pub is a french food place near the yippee noodle bar . it has low customer ratings .	name strada | eat_type pub | food french | customer_rating low | near yippee noodle bar
browns cambridge is an averagely rated coffee shop located near crowne plaza hotel in the city centre . it is family friendly and serves indian food .	name browns cambridge | eat_type coffee shop | food indian | customer_rating average | area city centre | family_friendly yes | near crowne plaza hotel
with 5 out of 5 stars and in the mid price range wildwood is a fast-food pub	name wildwood | eat_type pub | food fast-food | price_range £20-25 | customer_rating high
clowns is a child friendly establishment near café sicilia with higher end prices .	name clowns | price_range more than £30 | family_friendly yes | near café sicilia
travellers rest beefeater is located near café adriatic . it has high prices with a 5 out of 5 customer rating .	name travellers rest beefeater | price_range more than £30 | customer_rating 5 out of 5 | area riverside | near café adriatic
the golden palace is a very cheap restaurant located in the centre of the city and delivers take away .	name the golden palace | eat_type coffee shop | food fast-food | price_range less than £20 | customer_rating low | area riverside
the waterman , with a 3 out of 5 rating , serves fast-food by the riverside . it has a moderate price range but is nt child friendly .	name the waterman | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | family_friendly no
bibimbap house is located near clare hall on the riverside . the price is moderate and the food is italian .	name bibimbap house | food italian | price_range moderate | area riverside | near clare hall
fast-food restaurant the dumpling tree has a high price range .	name the dumpling tree | eat_type restaurant | food fast-food | price_range high
the taste of cambridge is a family friendly coffee shop near crowne plaza hotel in the riverside area with japanese food .	name taste of cambridge | eat_type coffee shop | food japanese | area riverside | family_friendly yes | near crowne plaza hotel
fitzbillies is a kids friendly place located a few steps of the express by holiday inn . its prices are moderates , and it has a poor rating between its clients .	name fitzbillies | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near express by holiday inn
blue spice in riverside has options priced less than £20 . it s family-friendly and has an average customer rating .	name blue spice | price_range less than £20 | customer_rating average | area riverside | family_friendly yes
aromi is a restaurant in riverside that offers fast-food .	name aromi | eat_type restaurant | food fast-food | area riverside
the olive grove is a high priced indian pub located in the riverside area and is child friendly .	name the olive grove | eat_type pub | food indian | price_range high | area riverside | family_friendly yes
wildwood is a highly rated japanese coffee shop near ranch . prices are average .	name wildwood | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | near ranch
cocum is a non-child friendly pub with a high price range and a customer rating of 3 out of 5 .	name cocum | eat_type pub | price_range high | customer_rating 3 out of 5 | family_friendly no
eggs and beans are low priced breakfasts at strada nearby the rainbow vegetarian café .	name strada | food english | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near rainbow vegetarian café
zizzi is a pub serving chinese food . customers have rated it average but is not family friendly .	name zizzi | eat_type pub | food chinese | customer_rating average | family_friendly no
alimentum , reasonably priced english food in the city centre near the yippee noodle bar . 1 star .	name alimentum | food english | price_range moderate | customer_rating 1 out of 5 | area city centre | near yippee noodle bar
the golden curry , in the center of the city , is an italian restaurant . close to café rouge , it does have a low customer rating .	name the golden curry | food italian | customer_rating low | area city centre | family_friendly yes | near café rouge
the wildwood is an affordable coffee shop that serves japanese food , located in ranch .	name wildwood | eat_type coffee shop | food japanese | price_range less than £20 | customer_rating average | near ranch
the alimentum is a place in the city centre area near yippee noodle bar . they serve chinese food with a high price range and a customer rating of 1 out of 5 .	name alimentum | food chinese | price_range high | customer_rating 1 out of 5 | area city centre | near yippee noodle bar
there is a restaurant the golden curry that is located near to the six bells . it does not allow children .	name the golden curry | family_friendly no | near the six bells
alimentum is a kid friendly restaurant in riverside which offers japanese food for £20-£25 .	name alimentum | food japanese | price_range £20-25 | area riverside | family_friendly yes
the rice boat , which has an average customer review , is located near the rainbow vegetarian café and is in the high price range .	name the rice boat | price_range high | customer_rating average | near rainbow vegetarian café
english restaurant , the twenty two , is located near the city centre is and is not family-friendly .	name the twenty two | food english | area city centre | family_friendly no
do not visit the eagle , they are a low rate fast-food eatery .	name the eagle | food fast-food | customer_rating low
near the bakers is the golden curry , a family friendly restaurant .	name the golden curry | food japanese | price_range more than £30 | family_friendly yes | near the bakers
in riverside is the phoenix . serving chinese with a 5 out of 5 customer rating .	name the phoenix | food chinese | customer_rating 5 out of 5 | area riverside
the phoenix is a very well-respected restaurant in the city centre that serves gourmet chinese cuisine .	name the phoenix | food chinese | price_range more than £30 | customer_rating high | area city centre
italian pub called giraffe by the riverside . is children friendly .	name giraffe | eat_type pub | food italian | area riverside | family_friendly yes
in the city centre you ll find an italian restaurant called the phoenix which as a price range of £20-25 and a high customer rating .	name the phoenix | food italian | price_range £20-25 | customer_rating high | area city centre
green man serves chinese food in the high price range and is located at the riverside near all bar one and it is children friendly	name green man | food chinese | price_range high | area riverside | family_friendly yes | near all bar one
there is a kids friendly restaurant located in city centre called the waterman .	name the waterman | food fast-food | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly yes
the waterman provides chinese food in the cheap price range . it is located in the riverside . its customer rating is 5 out of 5 .	name the waterman | food chinese | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no
if looking for a moderately priced 1 out of 5 star restaurant near the riverside , travellers rest beefeater is a good option - located near café adriatic .	name travellers rest beefeater | price_range moderate | customer_rating 1 out of 5 | area riverside | near café adriatic
the eagle is an italian coffee shop in riverside near burger king with a customer rating of 1 out of 5	name the eagle | eat_type coffee shop | food italian | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes | near burger king
browns cambridge is a place with moderate price range but low customer rating .	name browns cambridge | price_range moderate | customer_rating 1 out of 5
a children friendly pub near ranch with an average customer rating is named the cricketers .	name the cricketers | eat_type pub | customer_rating average | family_friendly yes | near ranch
alimentum is a decent assessment of clients and offers eating fast-food at average prices . nearby there is a yippee noodle bar	name alimentum | food fast-food | price_range moderate | customer_rating 3 out of 5 | area riverside | near yippee noodle bar
the golden curry is a family friendly chinese place with a low customer rating in the city centre near café rouge .	name the golden curry | food chinese | customer_rating low | area city centre | family_friendly yes | near café rouge
if you are looking for a high-priced restaurant , go to browns cambridge , a japanese restaurant with a customer rating of 3 out of 5 .	name browns cambridge | food japanese | price_range high | customer_rating 3 out of 5
located near café adriatic , in the city centre , the travellers rest beefeater has a current customer rating of 3 out of 5 , with a price range of £20-25 .	name travellers rest beefeater | price_range £20-25 | customer_rating 3 out of 5 | area city centre | near café adriatic
the wrestlers offers french food at a price range of above £30 . whilst not child friendly it has a customer rating of 5 out of 5 .	name the wrestlers | food french | price_range more than £30 | customer_rating 5 out of 5 | family_friendly no
located near café rouge , in the city centre , the green man pub serves english food .	name green man | eat_type pub | food english | area city centre | near café rouge
bibimbap house is located near the rice boat , in the city centre . they serve italian food .	name bibimbap house | food italian | area city centre | near the rice boat
low priced travellers rest beefeater is in city centre located near café adriatic . it is low priced with an average customer rating .	name travellers rest beefeater | price_range less than £20 | customer_rating average | area city centre | near café adriatic
zizzi is a coffee shop have 3 out of 5 costumer rating , and £20-26 price range . it is located in city center .	name zizzi | eat_type coffee shop | price_range £20-25 | customer_rating 3 out of 5 | area city centre | family_friendly no
when thinking of taking the children out for french cuisine , the golden curry is highly recommended with a 5 out of a possible 5 rating .	name the golden curry | food french | customer_rating 5 out of 5 | family_friendly yes
located on the riverside near all bar one , green man is a french venue that costs more than £30 and is not child friendly .	name green man | food french | price_range more than £30 | area riverside | family_friendly no | near all bar one
the twenty two is a family-friendly italian place located beside riverside .	name the twenty two | food italian | area riverside | family_friendly yes
browns cambridge is restaurant in the 30 and up price range , with a customer rating of 5 out of 5 .	name browns cambridge | price_range more than £30 | customer_rating 5 out of 5
blue spice serves chinese food in the riverside area . their food is expensive .	name blue spice | food chinese | price_range high | area riverside
browns cambridge serves english food and is child friendly . it is located by the riverside near to the sorrento .	name browns cambridge | food english | area riverside | family_friendly yes | near the sorrento
the rice boat provides french food . it is located at riverside near express by holiday inn . it has a price range of more than £30 , a low customer rating , and is not children friendly .	name the rice boat | food french | price_range more than £30 | customer_rating low | area riverside | family_friendly no | near express by holiday inn
the olive grove in the riverside area is a child friendly pub , but has a high price range .	name the olive grove | eat_type pub | price_range high | area riverside | family_friendly yes
the mill is a pub that provides indian food in the more than £30 price range . it is located in the riverside .	name the mill | eat_type pub | food indian | price_range more than £30 | area riverside
for £20-25 , the rice boat serves english cuisine in riverside near express by holiday inn . not kids friendly .	name the rice boat | food english | price_range £20-25 | customer_rating high | area riverside | family_friendly no | near express by holiday inn
the eagle is located in the riverside area . it is rated as high by its customers with an above average price range .	name the eagle | price_range more than £30 | customer_rating high | area riverside
the rice boat is located a mile from the city centre near the river edge is our three star family friendly establishment offering a good choice of food and drink for all the family young and old .	name the rice boat | food french | customer_rating average | area riverside | family_friendly yes
the golden curry is a chinese family friendly restaurant that has average ratings . it is located in riverside next to the café rouge .	name the golden curry | food chinese | customer_rating average | area riverside | family_friendly yes | near café rouge
the rice boat serves english food on the city centre .	name the rice boat | food english | area city centre
welcome to the waterman , located by the riverside . we serve english food and our price range is cheap . we are not family-friendly and our customer rating is average .	name the waterman | food english | price_range cheap | customer_rating average | area riverside | family_friendly no
the eagle is a restaurant serving english food with a top customer rating .	name the eagle | food english | customer_rating 5 out of 5
there is an italian restaurant , the phoenix , located in riverside . it has a 3 out of 5 rating .	name the phoenix | food italian | customer_rating 3 out of 5 | area riverside
aromi is coffee shop that has italian food and high customer rating . it is riverside and children friendly .	name aromi | eat_type coffee shop | food italian | customer_rating high | area riverside | family_friendly yes
the phoenix serves english food on the riverside . this venue has a high customer rating .	name the phoenix | food english | customer_rating high | area riverside
the vaults is a fast-food restaurant that is children friendly with a price range of more than £30 .	name the vaults | food fast-food | price_range more than £30 | family_friendly yes
midsummer house serves italian food near all bar one . it is moderately priced and has a high rating of 5 out of 5 .	name midsummer house | food italian | price_range £20-25 | customer_rating high | near all bar one
strada provides chinese food in the high price range . it is near rainbow vegetarian café . its customer rating is 1 out of 5 .	name strada | food chinese | price_range high | customer_rating 1 out of 5 | family_friendly no | near rainbow vegetarian café
the dumpling tree is a restaurant with fair prices .	name the dumpling tree | eat_type restaurant | food italian | price_range moderate
the rice boat is a family-friendly fast-food restaurant in the city centre with an excellent customer rating .	name the rice boat | food fast-food | customer_rating 5 out of 5 | area city centre | family_friendly yes
alimentum is a burger restaurant suitable for families and offers medium prices .	name alimentum | food fast-food | price_range moderate | area riverside | family_friendly yes
loch fyne is an indian food restaurant in riverside near the rice boat . it has a 5 out of 5 rating .	name loch fyne | food indian | customer_rating 1 out of 5 | area riverside | near the rice boat
the twenty two is children friendly , and serves japanese food on the riverside .	name the twenty two | food japanese | area riverside | family_friendly yes
in the riverside area near the portland arms , the punter is a choice that is both frugally priced and family friendly .	name the punter | price_range cheap | area riverside | family_friendly yes | near the portland arms
the wrestlers is a place that serves french food less than £20 . average ratings . not family-friendly .	name the wrestlers | food french | price_range less than £20 | customer_rating average | family_friendly no
the phoenix is a low price restaurant that does take out .	name the phoenix | food fast-food | price_range less than £20 | customer_rating low | area riverside
the cambridge blue is a moderately priced pub . it is located close to café brazil .	name the cambridge blue | eat_type pub | food french | price_range moderate | near café brazil
there is a french coffee shop near café sicilia named the punter which is not children friendly , has a low customer rating and has a price range more than £30 .	name the punter | eat_type coffee shop | food french | price_range more than £30 | customer_rating low | family_friendly no | near café sicilia
an indian food restaurant that is moderately priced is called the loch fyne . it is kid friendly and moderately priced .	name loch fyne | eat_type restaurant | food indian | price_range moderate | family_friendly yes
the phoenix is a restaurant that sells italian food and is located in the city centre . it has a cheap price range and has a customer rating of 5 out of 5 .	name the phoenix | food italian | price_range cheap | customer_rating 5 out of 5 | area city centre
the golden curry provides chinese food in the moderate price range . it is near the bakers .	name the golden curry | food chinese | price_range moderate | family_friendly yes | near the bakers
with an average customer rating , the phoenix serves english food and is located in city centre .	name the phoenix | food english | customer_rating average | area city centre
the eagle is a fast-food restaurant providing take-away deliveries in the high price range . it is located after burger king .	name the eagle | eat_type coffee shop | food fast-food | price_range high | customer_rating 1 out of 5 | area riverside | family_friendly yes | near burger king
alimentum is a mid-priced 1 star restaurant located near yippee noodle bar .	name alimentum | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | near yippee noodle bar
the cambridge blue is located in the city centre , it is a lowly fast-food restaurant .	name the cambridge blue | eat_type restaurant | food fast-food | customer_rating low
cocum is a pub with moderate prices . it has a 1 out of 5 rating and is kid friendly .	name cocum | eat_type pub | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
the wrestlers is a non-family-friendly english restaurant with a customer rating of 5 out of 5 and has a cheap price range .	name the wrestlers | food english | price_range cheap | customer_rating 5 out of 5 | family_friendly no
there is a restaurant green man in the riverside area .	name green man | eat_type restaurant | area riverside
the eagle is a coffee shop that serves french food . it is located in the center of the city near burger king . it is not family-friendly . the customer rating is low and the price range is less than £20 .	name the eagle | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | area city centre | family_friendly no | near burger king
the twenty two is children friendly located in the riverside area and serves french food .	name the twenty two | food french | area riverside | family_friendly yes
there is a pub called the green man in the riverside area serving english food . it is near the café rouge .	name green man | eat_type pub | food english | area riverside | near café rouge
pub called giraffe is a fast-food , family-friendly and located in the city centre	name giraffe | eat_type pub | food fast-food | area city centre | family_friendly yes
there is a low-rated coffee shop , browns cambridge , located in the centre of the city near crowne plaza hotel . it serves french food and is not family-friendly .	name browns cambridge | eat_type coffee shop | food french | customer_rating low | area city centre | family_friendly no | near crowne plaza hotel
the cambridge blue is a fast-food restaurant rated 3 out of 5 .	name the cambridge blue | eat_type restaurant | food fast-food | customer_rating 3 out of 5
blue spice is in the riverside area , it is a fast-food restaurant with a moderate price range .	name blue spice | food fast-food | price_range moderate | area riverside
the punter is a expensive coffee shop that providing average range food and family services . it is located in city center after café sicilia	name the punter | eat_type coffee shop | food japanese | price_range high | customer_rating 3 out of 5 | family_friendly yes | near café sicilia
near express by holiday inn , is fitzbillies , with a family friendly environment average customer rating and reasonable pricing .	name fitzbillies | price_range less than £20 | customer_rating average | family_friendly yes | near express by holiday inn
the plough is a friendly pub near to the café rouge in dulwich , and it serves nice and fresh french foods for it s visitor on affordable prices . unfortunately it is not kids friendly .	name the plough | eat_type pub | food french | price_range moderate | family_friendly no | near café rouge
the rice boat near express by holiday inn , in the centre of the city , has english food , moderate prices and is not kid friendly . it has 1 out of 5 on customer ratings .	name the rice boat | food english | price_range moderate | customer_rating 1 out of 5 | area city centre | family_friendly no | near express by holiday inn
browns cambridge is a coffee shop that is family-friendly they serve fast-food that is in city center that is near crowne plaza hotel that has a low customer rating .	name browns cambridge | eat_type coffee shop | food fast-food | customer_rating low | area city centre | family_friendly yes | near crowne plaza hotel
clowns is a child friendly venue costing more than £30 , it is located near café sicilia .	name clowns | price_range more than £30 | family_friendly yes | near café sicilia
near the bakers , the golden curry serves english food has a high price range and is not child friendly .	name the golden curry | food english | price_range high | family_friendly no | near the bakers
there is a restaurant the rice boat that provides a high quality foods . it is opened to all age groups .	name the rice boat | food italian | customer_rating average | area riverside | family_friendly yes
a great french coffee shop called fitzbillies is near the riverside . the prices range from 20-25 and is kid friendly .	name fitzbillies | eat_type coffee shop | food french | price_range £20-25 | customer_rating high | area riverside | family_friendly yes
by the riverside is a coffee shop called the eagle that serves japanese food near burger king . it is rated average , not child friendly and priced a bit high .	name the eagle | eat_type coffee shop | food japanese | price_range high | customer_rating 3 out of 5 | area riverside | family_friendly no | near burger king
blue spice is a cheap , non-family-friendly restaurant in riverside with a 5 out of 5 customer rating .	name blue spice | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no
there is a non-family-friendly restaurant that serves japanese food by the riverside . it is called the twenty two .	name the twenty two | food japanese | area riverside | family_friendly no
the olive grove is a pub in the riverside area which has indian food with prices over 30 pounds . it is child friendly .	name the olive grove | eat_type pub | food indian | price_range more than £30 | area riverside | family_friendly yes
moderately priced , taste of cambridge is a restaurant with an unfortunately low customer rating .	name taste of cambridge | eat_type restaurant | price_range moderate | customer_rating 1 out of 5
in the city centre near the yippee noodle bar you will find alimentum . an indian restaurant with moderate ratings and prices	name alimentum | food indian | price_range moderate | customer_rating 3 out of 5 | area city centre | near yippee noodle bar
located in the city centre , the waterman is a child friendly french restaurant with a price range of more than 30 .	name the waterman | food french | price_range more than £30 | customer_rating low | area city centre | family_friendly yes
the venue alimentum  is located in the city centre . they have a high price range , serve english food and are children friendly .	name alimentum | food english | price_range high | area city centre | family_friendly yes
alimentum is a well priced one star fast-food restaurant near the city centre and yippee noodle bar .	name alimentum | food fast-food | price_range less than £20 | customer_rating low | area riverside | near yippee noodle bar
near the rice boat on the riverside is loch fyne . they get a customer rating of 3 out of 5 for their french food .	name loch fyne | food french | customer_rating 3 out of 5 | area riverside | near the rice boat
the dumpling tree is a kid friendly japanese pub located near the portland arms .	name the dumpling tree | eat_type pub | food japanese | family_friendly yes | near the portland arms
alimentum is an indian restaurant that is moderately priced . it is kid friendly and in the city centre .	name alimentum | food indian | price_range moderate | area city centre | family_friendly yes
the golden curry provides indian food its customer rating is low .	name the golden curry | food indian | customer_rating low | family_friendly yes
blue spice is a family friendly restaurant located by the riverside . price ranges are moderate and it is rated 1 out of 5 .	name blue spice | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
there is an indian food restaurant called the cambridge blue . although , they do have a low customer rating .	name the cambridge blue | eat_type restaurant | food indian | customer_rating low
the rice boat , located in the city centre , near express by holiday inn , is a japaneses style restaurant with low prices , high ratings , and family-friendly atmosphere .	name the rice boat | food japanese | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near express by holiday inn
the family can enjoy italian at the kid friendly the twenty two .	name the twenty two | food italian | family_friendly yes
located in the city centre , near rainbow vegetarian café , the golden palace is a pub in the more than £30 price range .	name the golden palace | eat_type pub | price_range more than £30 | area city centre | near rainbow vegetarian café
want to pay less than £20 , go to blue spice , english food in the city center .	name blue spice | food english | price_range less than £20 | area city centre
the olive grove is a pub providing take-away deliveries to your family , such as tasty hamburgers . it is located in the city centre .	name the olive grove | eat_type pub | food fast-food | price_range moderate | area riverside | family_friendly yes
there is a restaurant called the golden curry which provides indian food , it has a 5 out of 5 rating but is not family friendly .	name the golden curry | food indian | customer_rating 5 out of 5 | family_friendly no
