the cambridge blue is a french pub located near café brazil in the £20-25 price range .	name the cambridge blue | eat_type pub | food french | price_range £20-25 | near café brazil
the phoenix on the riverside has japanese food and a low customer rating .	name the phoenix | food japanese | customer_rating low | area riverside
the punter is located in the city centre by the portland arms ; it is not child-friendly and the price range is more than 30 pounds .	name the punter | price_range more than £30 | area city centre | family_friendly no | near the portland arms
the eagle sells french food . it is rated as 3 out of 5 .	name the eagle | food french | customer_rating 3 out of 5
strada is a 1-star french restaurant near rainbow vegetarian café that is both pricey and family friendly .	name strada | food french | price_range more than £30 | customer_rating low | family_friendly yes | near rainbow vegetarian café
loch fyne is a moderately priced restaurant offering italian food while being kid friendly .	name loch fyne | eat_type restaurant | food italian | price_range moderate | family_friendly yes
taste of cambridge is a family friendly coffee shop . it serves french food in riverside setting , near the crowne plaza hotel .	name taste of cambridge | eat_type coffee shop | food french | area riverside | family_friendly yes | near crowne plaza hotel
the rice boat is located by the express by holiday inn . the rice boat is high-priced and is family friendly with 3 stars .	name the rice boat | food italian | price_range high | customer_rating average | area riverside | family_friendly yes | near express by holiday inn
zizzi is a pub providing chinese food its customer rating is 1 out of 5 .	name zizzi | eat_type pub | food chinese | customer_rating 1 out of 5 | family_friendly yes
the rice boat is close to express by holiday inn in the city centre . it is an expensive fast-food venue , and has a customer rating 1 out of 5. this venue is not child friendly .	name the rice boat | food fast-food | price_range high | customer_rating 1 out of 5 | area city centre | family_friendly no | near express by holiday inn
strada is an indian restaurant which is cheap and family friendly , with an average customer rating and is near rainbow vegetarian café	name strada | food indian | price_range cheap | customer_rating average | family_friendly yes | near rainbow vegetarian café
5 star , reasonably dear family restaurant , alimentum located next to river	name alimentum | food italian | price_range moderate | area riverside | family_friendly yes
the punter has chinese food in the price range of £20-25 .	name the punter | food chinese | price_range £20-25
fitzbillies is a high-priced chinese food restaurant located near the six bells .	name fitzbillies | food chinese | price_range more than £30 | near the six bells
a high-end one-star pub called the vaults is located near the café adriatic .	name the vaults | eat_type pub | price_range more than £30 | customer_rating low | near café adriatic
there s an inexpensive pub called wildwood that sells a decent british breakfast .	name wildwood | eat_type pub | food english | price_range cheap | customer_rating average
a restaurant that serves english food and is children friendly named the wrestlers , has a high price range and customer rating of 1 out of 5 .	name the wrestlers | food english | price_range high | customer_rating 1 out of 5 | family_friendly yes
the golden curry is a highly-rated kids friendly english food place near café rouge in the area of riverside .	name the golden curry | food english | customer_rating high | area riverside | family_friendly yes | near café rouge
loch fyne is a kid friendly italian food restaurant .	name loch fyne | eat_type restaurant | food italian | family_friendly yes
midsummer house is a fast-food place near the café rouge . it has a customer rating of a 1 out of 5 .	name midsummer house | food fast-food | customer_rating 1 out of 5 | near café rouge
taste of cambridge is a restaurant that has a price range of £20-25 , and a customer rating of 3 out of 5 .	name taste of cambridge | eat_type restaurant | price_range £20-25 | customer_rating 3 out of 5
located on the banks of the thames the olive grove is an adults only restaurant serving beluga at moderate prices .	name the olive grove | eat_type pub | food japanese | price_range moderate | area riverside | family_friendly no
the wrestlers is a english , high rating , kid friendly venue . the price range is £20-25 .	name the wrestlers | food english | price_range £20-25 | customer_rating high | family_friendly yes
the phoenix in the city centre is a french restaurant known for its expensive and poorly reviewed food .	name the phoenix | food french | price_range more than £30 | customer_rating low | area city centre
irresistible cocum and succulent combo , a hamburger quality , addictive chips , and soda are cool and calm your hungry beast	name cocum | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | family_friendly yes
a cheap restaurant with a customer rating of 5 out of 5 is the rice boat , near to the rainbow vegetarian café .	name the rice boat | price_range cheap | customer_rating 5 out of 5 | near rainbow vegetarian café
cotto near ranch has average rated fast-food and is a family-friendly place .	name cotto | food fast-food | customer_rating average | family_friendly yes | near ranch
a child friendly restaurant with a rating of 3 out of 5 would be cocum .	name cocum | eat_type restaurant | customer_rating 3 out of 5 | family_friendly yes
cotto can be found close to the ranch . it is a family friendly fast-food restaurant . however it has a low customer rating .	name cotto | food fast-food | customer_rating low | family_friendly yes | near ranch
the plough is a cheap fast-food restaurant . it provides a family friendly atmosphere . the food is pub like . it is rear the café rouge .	name the plough | eat_type pub | food fast-food | price_range cheap | family_friendly yes | near café rouge
located in the riverside area , near café rouge , the golden curry is a family-friendly chinese restaurant with average customer ratings .	name the golden curry | food chinese | customer_rating average | area riverside | family_friendly yes | near café rouge
the rice boat is a very highly rated but low-priced riverside restaurant . it is located in riverside , near the express by holiday inn , and is not family-friendly .	name the rice boat | food italian | price_range cheap | customer_rating 5 out of 5 | area riverside | family_friendly no | near express by holiday inn
cotto has a cheap price range and is located in riverside near all bar one .	name cotto | price_range cheap | area riverside | near all bar one
there is a family friendly restaurant called the wrestlers that is located near raja indian cuisine with high price takeaway menu items .	name the wrestlers | eat_type coffee shop | food fast-food | price_range high | area riverside | family_friendly yes | near raja indian cuisine
near the burger king , the eagle is a coffee shop style japanese , low price , this restaurant is a good place for kids .	name the eagle | eat_type coffee shop | food japanese | price_range £20-25 | customer_rating high | area city centre | family_friendly yes | near burger king
serving french food is the phoenix it is a 3 out of 5 rated location in the riverside area	name the phoenix | food french | customer_rating 3 out of 5 | area riverside
the family-friendly italian restaurant the rice boat is located in the city centre with a customer rating 5 out of 5 .	name the rice boat | food italian | customer_rating 5 out of 5 | area city centre | family_friendly yes
near café rouge is midsummer house . their 3 star menu serves british food .	name midsummer house | food english | customer_rating average | near café rouge
the plough is a moderately priced kid friendly restaurant located near the bakers	name the plough | eat_type restaurant | price_range moderate | family_friendly yes | near the bakers
the customer rated 1 out of 5 , wildwood is near café rouge .	name wildwood | eat_type restaurant | customer_rating 1 out of 5 | near café rouge
the twenty two is a family-friendly . customer ratings are average . it is located in the city center . prices are less than £ 20. it is near the rice boat .	name the twenty two | price_range less than £20 | customer_rating average | area city centre | family_friendly yes | near the rice boat
look for cotto - an italian restaurant near ranch . it is kid-friendly and has a high customer rating .	name cotto | food italian | customer_rating high | family_friendly yes | near ranch
the dumpling tree is a family friendly pub . it has english food . it is near the portland arms .	name the dumpling tree | eat_type pub | food english | family_friendly yes | near the portland arms
blue spice is a coffee shop is located in the city center with a price range of cheap . it is family-friendly and located near avalon with a 5 out of 5 rating .	name blue spice | eat_type coffee shop | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes | near avalon
the dumpling tree is a fast-food joint in the area .	name the dumpling tree | eat_type restaurant | food fast-food | price_range moderate
cotto is a coffee shop located near the portland arms . their price is low and they serve fast-food .	name cotto | eat_type coffee shop | food fast-food | price_range cheap | customer_rating 5 out of 5 | area riverside | near the portland arms
a restaurant in the city centre with a low customer rating is called the golden palace .	name the golden palace | eat_type restaurant | customer_rating low | area city centre
aromi is a coffee shop providing indian food in the price range . it is located in the riverside .	name aromi | eat_type coffee shop | food indian | customer_rating average | area riverside | family_friendly no
three stars is the rating for the loch fyne , that serves breakfast . its in the city center close to the rice boat .	name loch fyne | food english | customer_rating average | area riverside | near the rice boat
the eagle in riverside is priced high and has a customer rating of 1 out of 5 .	name the eagle | price_range high | customer_rating 1 out of 5 | area riverside
strada is located near yippee noodle bar . it s a high rated pub serving chinese food .	name strada | eat_type pub | food chinese | customer_rating high | near yippee noodle bar
browns cambridge , is a riverside japanese coffee shop , near the crowne plaza hotel , with an average customer rating , however it is not family-friendly .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating average | area riverside | family_friendly no | near crowne plaza hotel
a coffee shop called wildwood with a price range below l20 serves french cuisine and is located near ranch . customers give this establishment a low rating .	name wildwood | eat_type coffee shop | food french | price_range less than £20 | customer_rating low | near ranch
a good choice for chinese food is the wrestlers . it is children-friendly , with high customer ratings and with prices ranging around £30 .	name the wrestlers | food chinese | price_range more than £30 | customer_rating high | family_friendly yes
loch fyne is english food customer rating 1out of 5 in the rice boat near river side	name loch fyne | food english | customer_rating 1 out of 5 | area riverside | near the rice boat
loch fyne is an italian restaurant that is family friendly .	name loch fyne | eat_type restaurant | food italian | family_friendly yes
rated 1 out of 5 , cotto is a fast-food coffee shop . cotto is moderately priced and located in the riverside area near the portland arms .	name cotto | eat_type coffee shop | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | near the portland arms
there is a cheap family friendly japanese restaurant the rice boat near express by holiday inn located in riverside . customer rating high .	name the rice boat | food japanese | price_range £20-25 | customer_rating high | area riverside | family_friendly yes | near express by holiday inn
the rice boat sells chinese food in the riverside area of town . it is children friendly , however the overall rating is only a 1 out of 5 .	name the rice boat | food chinese | customer_rating 1 out of 5 | area riverside | family_friendly yes
although a high rated and moderately priced english restaurant , strada is not family-friendly . it is located near rainbow vegetarian café .	name strada | food english | price_range £20-25 | customer_rating high | family_friendly no | near rainbow vegetarian café
the punter is a coffee shop providing indian food in the moderate price range . it is near café sicilia . its customer rating is 1 out of 5 .	name the punter | eat_type coffee shop | food indian | price_range moderate | customer_rating 1 out of 5 | family_friendly yes | near café sicilia
the dumpling tree , near the portland arms , is a family-friendly pub that serves indian food .	name the dumpling tree | eat_type pub | food indian | family_friendly yes | near the portland arms
the rice boat is an italian food place located near express by holiday inn in city centre with a customer rating of 3 out of 5 .	name the rice boat | food italian | price_range moderate | customer_rating 3 out of 5 | area city centre | family_friendly yes | near express by holiday inn
aromi is a family friendly pub located in riverside with a 5 out of 5 rating	name aromi | eat_type pub | customer_rating 5 out of 5 | area riverside | family_friendly yes
loch fyne is a high end italian restaurant that is children-friendly .	name loch fyne | eat_type restaurant | food italian | price_range high | family_friendly yes
the rice boat is located in riverside , it serves an average rated japanese food .	name the rice boat | food japanese | customer_rating average | area riverside | family_friendly no
next to the river the waterman is moderately priced low quality family restaurant	name the waterman | food fast-food | price_range moderate | customer_rating 1 out of 5 | area riverside | family_friendly yes
there is an expensive coffee shop which serves fast-food called the golden palace . it is on the riverside . the customers rate it as average .	name the golden palace | eat_type coffee shop | food fast-food | price_range high | customer_rating average | area riverside
loch fyne is an indian food restaurant with great prices and family friendly atmosphere .	name loch fyne | eat_type restaurant | food indian | price_range less than £20 | family_friendly no
the olive grove is a pub with a moderate price range in city centre that is not kid friendly .	name the olive grove | eat_type pub | price_range moderate | area city centre | family_friendly no
the riverside is children friendly with a japanese place , the twenty two .	name the twenty two | food japanese | area riverside | family_friendly yes
the plough pub , near café rouge , is a french restaurant that is in the above-average price range . it is not kid friendly .	name the plough | eat_type pub | food french | price_range more than £30 | family_friendly no | near café rouge
fitzbillies is a family-friendly coffee shop that is located in the city centre . it serves japanese food , it has cheap prices , and it has a high customer rating .	name fitzbillies | eat_type coffee shop | food japanese | price_range cheap | customer_rating 5 out of 5 | area city centre | family_friendly yes
5 out of 5 people rated the punter , a french coffee shop as cheap . it is a family friendly coffee shop and located near café sicilia .	name the punter | eat_type coffee shop | food french | price_range cheap | customer_rating 5 out of 5 | family_friendly yes | near café sicilia
giraffe near the six bells has a £30 price range restaurant	name giraffe | eat_type restaurant | price_range more than £30 | near the six bells
yes there s a cheap family friendly restaurant near the bakers , it s called the golden curry and serves french food .	name the golden curry | food french | price_range cheap | family_friendly yes | near the bakers
the italian restaurant loch fyne is child frenziedly with prices on the higher end .	name loch fyne | eat_type restaurant | food italian | price_range high | family_friendly yes
in the riverside area near the crown plaza hotel is browns cambridge . it is a kid friendly coffee shop , that has japanese food , and it s rated 1-5 .	name browns cambridge | eat_type coffee shop | food japanese | customer_rating 1 out of 5 | area riverside | family_friendly yes | near crowne plaza hotel
near café rouge , there is a kid-friendly pub called the plough , that serves moderately priced english food .	name the plough | eat_type pub | food english | price_range moderate | family_friendly yes | near café rouge
the plough is an indian pub near café rouge . they are family friendly and cost less than £20 .	name the plough | eat_type pub | food indian | price_range less than £20 | family_friendly yes | near café rouge
wildwood restaurants welcomes families .	name wildwood | eat_type restaurant | family_friendly yes
located in the riverside area with a price range higher than £30 and a low customer rating you will find clowns pub .	name clowns | eat_type pub | price_range more than £30 | customer_rating low | area riverside
the alimentum is located in the riverside area . it is child friendly and serves french food at more than £30 .	name alimentum | food french | price_range more than £30 | area riverside | family_friendly yes
the rice boat has a 20-25 price range japanese food and 3 out of five rating , it s located near express by holiday inn .	name the rice boat | food japanese | price_range £20-25 | customer_rating 3 out of 5 | area riverside | family_friendly no | near express by holiday inn
